time,open,high,low,close,tick_volume,spread,real_volume
2026-07-10 13:00:00+00:00,29622.9,29649.1,29614.4,29645.9,3338,24,0
2026-07-10 13:30:00+00:00,29645.9,29669.9,29642.6,29658.6,3347,21,0
2026-07-10 14:00:00+00:00,29658.4,29695.1,29657.1,29659.9,4242,25,0
2026-07-10 14:30:00+00:00,29659.9,29659.9,29614.8,29622.9,4649,22,0
2026-07-10 15:00:00+00:00,29623.1,29682.7,29579.6,29657.9,5597,23,0
2026-07-10 15:30:00+00:00,29657.9,29668.4,29608.4,29608.4,5639,23,0
2026-07-10 16:00:00+00:00,29608.4,29658.4,29599.4,29644.7,6157,27,0
2026-07-10 16:30:00+00:00,29644.6,29775.7,29606.5,29730.3,10467,21,0
2026-07-10 17:00:00+00:00,29731.3,29773.3,29655.7,29714.9,10183,21,0
2026-07-10 17:30:00+00:00,29715.0,29764.5,29616.5,29625.3,4373,23,0
2026-07-10 18:00:00+00:00,29625.5,29794.8,29588.3,29786.0,9605,21,0
2026-07-10 18:30:00+00:00,29786.5,29798.5,29641.5,29752.3,9305,21,0
2026-07-10 19:00:00+00:00,29752.6,29836.8,29752.2,29821.0,7883,22,0
2026-07-10 19:30:00+00:00,29821.1,29849.8,29812.5,29834.5,6783,22,0
2026-07-10 20:00:00+00:00,29834.8,29858.5,29805.0,29857.5,6533,21,0
2026-07-10 20:30:00+00:00,29857.8,29879.5,29839.5,29846.3,5778,22,0
2026-07-10 21:00:00+00:00,29846.3,29873.0,29831.5,29853.5,6137,21,0
2026-07-10 21:30:00+00:00,29853.5,29865.3,29836.5,29845.8,5848,22,0
2026-07-10 22:00:00+00:00,29846.0,29883.5,29841.5,29854.3,6020,22,0
2026-07-10 22:30:00+00:00,29854.3,29875.0,29833.0,29847.0,6575,22,0
2026-07-10 23:00:00+00:00,29845.5,29869.5,29839.8,29862.8,3107,22,0
2026-07-10 23:30:00+00:00,29862.8,29880.3,29860.0,29876.0,1422,22,0
2026-07-13 01:00:00+00:00,29754.0,29795.8,29673.3,29702.8,4357,23,0
2026-07-13 01:30:00+00:00,29702.8,29731.1,29689.8,29727.3,2278,21,0
2026-07-13 02:00:00+00:00,29727.3,29727.6,29687.8,29705.8,2450,28,0
2026-07-13 02:30:00+00:00,29705.8,29714.8,29661.8,29709.6,3926,27,0
2026-07-13 03:00:00+00:00,29709.3,29857.9,29688.6,29783.8,7964,23,0
2026-07-13 03:30:00+00:00,29784.1,29788.3,29624.8,29651.3,8168,22,0
2026-07-13 04:00:00+00:00,29651.3,29667.1,29606.3,29625.1,7843,21,0
2026-07-13 04:30:00+00:00,29625.1,29659.1,29554.6,29578.1,8323,26,0
2026-07-13 05:00:00+00:00,29577.6,29625.1,29545.8,29614.8,7029,25,0
2026-07-13 05:30:00+00:00,29614.8,29616.3,29532.1,29533.3,6063,21,0
2026-07-13 06:00:00+00:00,29533.6,29538.6,29500.6,29526.6,5644,22,0
2026-07-13 06:30:00+00:00,29526.8,29544.3,29501.1,29505.3,5938,22,0
2026-07-13 07:00:00+00:00,29505.6,29506.3,29455.8,29468.8,5732,26,0
2026-07-13 07:30:00+00:00,29468.8,29473.6,29430.5,29444.1,4180,22,0
2026-07-13 08:00:00+00:00,29444.6,29510.1,29395.0,29402.1,6940,21,0
2026-07-13 08:30:00+00:00,29402.1,29487.1,29363.3,29466.8,7369,21,0
2026-07-13 09:00:00+00:00,29467.1,29482.6,29402.6,29445.8,6909,21,0
2026-07-13 09:30:00+00:00,29447.0,29468.1,29415.8,29447.8,4905,25,0
2026-07-13 10:00:00+00:00,29447.8,29506.7,29424.4,29488.9,5797,21,0
2026-07-13 10:30:00+00:00,29488.8,29488.8,29453.3,29469.2,4701,21,0
2026-07-13 11:00:00+00:00,29469.2,29557.6,29464.7,29541.9,5696,21,0
2026-07-13 11:30:00+00:00,29542.7,29570.9,29517.7,29563.9,4126,21,0
2026-07-13 12:00:00+00:00,29563.9,29583.2,29534.9,29579.0,3670,21,0
2026-07-13 12:30:00+00:00,29578.2,29593.7,29569.2,29588.2,3267,23,0
2026-07-13 13:00:00+00:00,29587.9,29595.2,29555.9,29558.2,3500,22,0
2026-07-13 13:30:00+00:00,29558.4,29580.7,29553.4,29573.4,3707,35,0
2026-07-13 14:00:00+00:00,29573.4,29616.6,29558.8,29591.2,5050,23,0
2026-07-13 14:30:00+00:00,29590.9,29609.8,29546.7,29557.7,4656,27,0
2026-07-13 15:00:00+00:00,29557.7,29574.1,29499.9,29502.0,5976,21,0
2026-07-13 15:30:00+00:00,29502.2,29541.7,29473.2,29535.4,5706,21,0
2026-07-13 16:00:00+00:00,29535.7,29565.2,29500.7,29528.9,6324,22,0
2026-07-13 16:30:00+00:00,29528.7,29554.0,29336.4,29447.0,10978,21,0
2026-07-13 17:00:00+00:00,29446.5,29519.6,29379.1,29517.8,9266,21,0
2026-07-13 17:30:00+00:00,29518.8,29540.2,29421.7,29534.7,9996,22,0
2026-07-13 18:00:00+00:00,29534.4,29569.3,29479.6,29524.3,9470,21,0
2026-07-13 18:30:00+00:00,29525.6,29538.1,29414.3,29428.1,8841,21,0
2026-07-13 19:00:00+00:00,29428.3,29455.6,29354.0,29375.8,8502,22,0
2026-07-13 19:30:00+00:00,29375.3,29375.3,29278.1,29343.7,9347,22,0
2026-07-13 20:00:00+00:00,29343.3,29397.6,29315.6,29334.8,8330,23,0
2026-07-13 20:30:00+00:00,29334.6,29350.1,29285.8,29296.3,8141,21,0
2026-07-13 21:00:00+00:00,29296.6,29355.6,29285.0,29291.8,8354,23,0
2026-07-13 21:30:00+00:00,29291.6,29338.3,29272.1,29310.1,7971,22,0
2026-07-13 22:00:00+00:00,29310.1,29341.6,29223.1,29236.1,8062,27,0
2026-07-13 22:30:00+00:00,29236.3,29321.2,29212.8,29281.8,8388,22,0
2026-07-13 23:00:00+00:00,29283.2,29291.1,29208.3,29254.1,5405,22,0
2026-07-13 23:30:00+00:00,29254.1,29260.1,29237.1,29246.1,2646,27,0
2026-07-14 01:00:00+00:00,29269.7,29298.8,29252.6,29253.8,2604,23,0
2026-07-14 01:30:00+00:00,29253.8,29279.1,29214.8,29219.3,2124,28,0
2026-07-14 02:00:00+00:00,29219.1,29222.8,29181.8,29187.8,2534,25,0
2026-07-14 02:30:00+00:00,29187.3,29243.6,29147.6,29239.6,4776,21,0
2026-07-14 03:00:00+00:00,29240.3,29295.1,29146.2,29239.1,9757,26,0
2026-07-14 03:30:00+00:00,29238.8,29354.5,29219.3,29342.2,8854,23,0
2026-07-14 04:00:00+00:00,29341.6,29360.2,29300.6,29324.3,8153,30,0
2026-07-14 04:30:00+00:00,29324.1,29334.3,29257.3,29267.6,8233,27,0
2026-07-14 05:00:00+00:00,29267.6,29308.1,29193.3,29221.1,8053,22,0
2026-07-14 05:30:00+00:00,29221.0,29275.3,29186.6,29207.6,7419,28,0
2026-07-14 06:00:00+00:00,29208.1,29211.3,29123.6,29197.1,6952,23,0
2026-07-14 06:30:00+00:00,29196.8,29247.8,29154.8,29243.8,7920,21,0
2026-07-14 07:00:00+00:00,29244.6,29273.3,29192.1,29269.3,6510,22,0
2026-07-14 07:30:00+00:00,29269.3,29335.1,29262.6,29329.1,5991,22,0
2026-07-14 08:00:00+00:00,29329.3,29429.6,29309.3,29423.8,6217,22,0
2026-07-14 08:30:00+00:00,29424.1,29451.6,29397.6,29412.6,6543,22,0
2026-07-14 09:00:00+00:00,29412.6,29469.1,29407.3,29423.1,5855,22,0
2026-07-14 09:30:00+00:00,29425.8,29454.3,29383.0,29384.8,4803,25,0
2026-07-14 10:00:00+00:00,29384.6,29440.9,29365.8,29426.9,6568,30,0
2026-07-14 10:30:00+00:00,29427.4,29428.9,29376.9,29393.2,6593,21,0
2026-07-14 11:00:00+00:00,29393.3,29450.7,29368.3,29438.9,7005,21,0
2026-07-14 11:30:00+00:00,29438.4,29455.7,29390.7,29392.2,5583,27,0
2026-07-14 12:00:00+00:00,29392.4,29448.9,29378.2,29393.9,5418,38,0
2026-07-14 12:30:00+00:00,29394.2,29443.2,29393.7,29422.2,4610,23,0
2026-07-14 13:00:00+00:00,29422.2,29440.2,29405.9,29416.9,3982,35,0
2026-07-14 13:30:00+00:00,29416.4,29452.9,29398.2,29427.7,4900,38,0
2026-07-14 14:00:00+00:00,29426.7,29490.3,29374.6,29461.4,7547,22,0
2026-07-14 14:30:00+00:00,29461.4,29487.9,29434.4,29453.3,6088,33,0
2026-07-14 15:00:00+00:00,29453.3,29508.9,29390.4,29501.4,6273,23,0
2026-07-14 15:30:00+00:00,29502.4,29508.7,29500.9,29500.9,6,107,0
2026-07-14 16:30:00+00:00,29547.4,29626.2,29506.4,29600.6,10299,22,0
2026-07-14 17:00:00+00:00,29600.9,29623.4,29388.4,29505.4,10606,23,0
2026-07-14 17:30:00+00:00,29503.9,29621.5,29480.4,29594.4,10105,21,0
2026-07-14 18:00:00+00:00,29594.1,29709.6,29574.6,29707.6,9329,21,0
2026-07-14 18:30:00+00:00,29706.4,29715.6,29581.4,29604.5,9389,21,0
2026-07-14 19:00:00+00:00,29606.0,29611.0,29525.9,29598.9,8905,24,0
2026-07-14 19:30:00+00:00,29598.9,29650.0,29573.1,29647.1,8141,22,0
2026-07-14 20:00:00+00:00,29647.4,29685.6,29632.4,29670.1,6963,21,0
2026-07-14 20:30:00+00:00,29670.1,29685.4,29639.5,29682.9,6675,21,0
2026-07-14 21:00:00+00:00,29683.9,29697.9,29663.9,29674.1,6372,21,0
2026-07-14 21:30:00+00:00,29674.0,29689.6,29634.1,29644.9,7086,21,0
2026-07-14 22:00:00+00:00,29644.9,29657.7,29600.9,29618.4,7285,25,0
2026-07-14 22:30:00+00:00,29617.6,29656.1,29591.6,29607.4,7934,23,0
2026-07-14 23:00:00+00:00,29607.7,29628.8,29588.9,29595.6,4201,23,0
2026-07-14 23:30:00+00:00,29595.4,29621.9,29592.9,29614.4,2443,21,0
2026-07-15 01:00:00+00:00,29622.6,29626.9,29569.6,29609.6,2723,22,0
2026-07-15 01:30:00+00:00,29609.6,29619.1,29588.1,29596.6,1538,28,0
2026-07-15 02:00:00+00:00,29595.9,29692.1,29582.1,29690.1,2327,27,0
2026-07-15 02:30:00+00:00,29690.1,29721.9,29667.5,29711.4,3402,28,0
2026-07-15 03:00:00+00:00,29711.1,29754.8,29661.4,29742.1,6926,26,0
2026-07-15 03:30:00+00:00,29742.1,29752.9,29664.9,29741.4,6470,27,0
2026-07-15 04:00:00+00:00,29741.4,29763.6,29683.9,29746.9,7044,27,0
2026-07-15 04:30:00+00:00,29746.6,29781.5,29714.4,29780.0,6540,29,0
2026-07-15 05:00:00+00:00,29779.8,29804.6,29773.0,29792.9,4826,25,0
2026-07-15 05:30:00+00:00,29792.9,29810.1,29782.9,29783.6,3806,27,0
2026-07-15 06:00:00+00:00,29783.6,29808.4,29770.9,29802.1,4016,25,0
2026-07-15 06:30:00+00:00,29802.1,29842.1,29801.4,29835.6,3243,23,0
2026-07-15 07:00:00+00:00,29835.9,29839.9,29813.1,29813.4,3464,27,0
2026-07-15 07:30:00+00:00,29813.4,29845.6,29806.6,29845.6,3304,21,0
2026-07-15 08:00:00+00:00,29844.9,29881.9,29799.6,29804.6,6059,24,0
2026-07-15 08:30:00+00:00,29804.6,29854.1,29791.4,29853.9,5170,24,0
2026-07-15 09:00:00+00:00,29854.4,29872.9,29846.6,29862.6,4770,27,0
2026-07-15 09:30:00+00:00,29862.9,29868.4,29832.9,29853.6,3899,21,0
2026-07-15 10:00:00+00:00,29853.9,29885.2,29752.0,29790.5,5505,21,0
2026-07-15 10:30:00+00:00,29790.5,29828.2,29769.0,29819.7,4569,21,0
2026-07-15 11:00:00+00:00,29819.6,29821.2,29695.0,29735.2,5926,21,0
2026-07-15 11:30:00+00:00,29735.7,29766.5,29722.2,29760.2,4475,23,0
2026-07-15 12:00:00+00:00,29760.2,29786.5,29760.0,29772.5,3814,22,0
2026-07-15 12:30:00+00:00,29772.5,29782.3,29739.0,29747.2,3856,23,0
2026-07-15 13:00:00+00:00,29747.2,29770.0,29710.0,29719.5,4178,23,0
2026-07-15 13:30:00+00:00,29719.7,29756.5,29713.0,29749.0,4106,22,0
2026-07-15 14:00:00+00:00,29750.0,29776.7,29739.2,29744.2,4498,21,0
2026-07-15 14:30:00+00:00,29744.2,29765.2,29728.5,29735.0,4472,28,0
2026-07-15 15:00:00+00:00,29735.7,29740.5,29679.5,29694.1,5147,21,0
2026-07-15 15:30:00+00:00,29694.7,29819.0,29689.2,29803.5,6494,21,0
2026-07-15 16:00:00+00:00,29804.0,29822.4,29760.0,29780.2,5964,21,0
2026-07-15 16:30:00+00:00,29779.2,29799.4,29578.6,29644.5,10579,23,0
2026-07-15 17:00:00+00:00,29644.3,29714.6,29465.0,29545.8,10366,21,0
2026-07-15 17:30:00+00:00,29546.0,29557.5,29360.3,29453.9,10497,21,0
2026-07-15 18:00:00+00:00,29454.4,29484.6,29356.3,29464.4,10013,21,0
2026-07-15 18:30:00+00:00,29464.1,29479.4,29385.9,29405.4,9498,22,0
2026-07-15 19:00:00+00:00,29404.6,29422.5,29255.0,29285.1,9484,22,0
2026-07-15 19:30:00+00:00,29285.1,29340.9,29220.8,29335.3,9236,22,0
2026-07-15 20:00:00+00:00,29336.0,29431.4,29328.4,29428.1,8223,21,0
2026-07-15 20:30:00+00:00,29428.1,29528.1,29427.9,29509.6,7862,21,0
2026-07-15 21:00:00+00:00,29509.6,29565.8,29505.4,29548.1,7306,21,0
2026-07-15 21:30:00+00:00,29548.4,29558.1,29419.1,29436.1,7723,22,0
2026-07-15 22:00:00+00:00,29436.1,29492.1,29412.9,29463.9,8286,22,0
2026-07-15 22:30:00+00:00,29465.9,29529.9,29432.5,29524.4,8592,21,0
2026-07-15 23:00:00+00:00,29524.9,29560.6,29497.9,29542.4,4202,21,0
2026-07-15 23:30:00+00:00,29542.4,29543.4,29526.8,29529.4,2061,25,0
2026-07-16 01:00:00+00:00,29527.8,29574.6,29523.6,29542.9,2416,22,0
2026-07-16 01:30:00+00:00,29542.9,29550.4,29503.9,29543.1,2427,29,0
2026-07-16 02:00:00+00:00,29541.9,29561.9,29522.1,29543.1,1999,30,0
2026-07-16 02:30:00+00:00,29543.1,29559.1,29508.6,29516.1,2770,30,0
2026-07-16 03:00:00+00:00,29516.9,29588.6,29489.1,29496.1,6981,25,0
2026-07-16 03:30:00+00:00,29495.9,29521.6,29448.4,29477.9,6732,30,0
2026-07-16 04:00:00+00:00,29477.6,29494.1,29428.1,29430.9,6817,29,0
2026-07-16 04:30:00+00:00,29431.1,29512.6,29420.6,29476.4,6961,29,0
2026-07-16 05:00:00+00:00,29475.9,29532.1,29446.9,29522.4,5931,25,0
2026-07-16 05:30:00+00:00,29522.4,29561.6,29498.9,29553.9,4936,22,0
2026-07-16 06:00:00+00:00,29553.9,29577.9,29536.9,29542.6,3940,27,0
2026-07-16 06:30:00+00:00,29543.6,29572.9,29533.4,29569.9,4930,27,0
2026-07-16 07:00:00+00:00,29569.9,29581.6,29536.4,29542.6,4119,27,0
2026-07-16 07:30:00+00:00,29542.9,29547.4,29523.6,29533.9,4104,27,0
2026-07-16 08:00:00+00:00,29534.4,29601.9,29523.6,29592.6,5288,26,0
2026-07-16 08:30:00+00:00,29592.6,29622.1,29493.4,29513.1,6199,28,0
2026-07-16 09:00:00+00:00,29513.1,29574.1,29472.6,29512.4,5581,22,0
2026-07-16 09:30:00+00:00,29512.0,29522.6,29468.9,29510.9,3888,30,0
2026-07-16 10:00:00+00:00,29510.9,29510.9,29438.5,29449.0,5176,21,0
2026-07-16 10:30:00+00:00,29449.2,29455.7,29374.9,29389.0,4403,23,0
2026-07-16 11:00:00+00:00,29389.0,29398.2,29304.7,29363.5,6118,21,0
2026-07-16 11:30:00+00:00,29365.0,29421.0,29354.7,29417.7,4586,22,0
2026-07-16 12:00:00+00:00,29417.5,29471.2,29417.5,29440.2,4322,21,0
2026-07-16 12:30:00+00:00,29440.2,29458.0,29354.4,29357.2,4252,22,0
2026-07-16 13:00:00+00:00,29357.0,29388.0,29338.0,29364.5,4259,23,0
2026-07-16 13:30:00+00:00,29364.0,29381.2,29329.5,29356.0,4330,25,0
2026-07-16 14:00:00+00:00,29356.0,29356.0,29274.0,29298.0,5379,22,0
2026-07-16 14:30:00+00:00,29298.2,29299.0,29214.0,29273.0,5719,21,0
2026-07-16 15:00:00+00:00,29273.2,29284.2,29204.8,29232.2,5627,27,0
2026-07-16 15:30:00+00:00,29232.0,29246.5,29190.2,29218.7,6436,21,0
2026-07-16 16:00:00+00:00,29219.0,29314.5,29214.5,29290.8,6713,29,0
2026-07-16 16:30:00+00:00,29290.0,29356.0,29085.3,29173.1,10402,21,0
2026-07-16 17:00:00+00:00,29172.9,29326.9,29156.1,29308.4,9972,21,0
2026-07-16 17:30:00+00:00,29308.1,29330.3,29189.1,29261.4,9577,21,0
2026-07-16 18:00:00+00:00,29261.4,29284.4,29162.6,29232.8,9830,21,0
2026-07-16 18:30:00+00:00,29233.6,29291.9,29181.6,29218.1,9312,21,0
2026-07-16 19:00:00+00:00,29218.4,29221.4,29090.1,29124.9,9489,21,0
2026-07-16 19:30:00+00:00,29124.6,29179.1,29097.9,29165.6,8898,21,0
2026-07-16 20:00:00+00:00,29165.6,29169.9,29102.9,29160.5,8483,22,0
2026-07-16 20:30:00+00:00,29161.0,29170.9,29046.9,29070.4,8477,21,0
2026-07-16 21:00:00+00:00,29070.9,29131.4,29045.4,29095.4,8933,21,0
2026-07-16 21:30:00+00:00,29096.7,29096.7,29026.1,29037.9,8452,21,0
2026-07-16 22:00:00+00:00,29037.9,29069.6,28947.1,28975.9,8755,23,0
2026-07-16 22:30:00+00:00,28975.1,29060.5,28906.6,29042.7,9039,21,0
2026-07-16 23:00:00+00:00,29042.0,29054.1,28989.4,29008.1,5714,29,0
2026-07-16 23:30:00+00:00,29008.1,29017.1,28991.6,29004.9,3087,27,0
2026-07-17 01:00:00+00:00,29030.1,29049.6,28967.9,28970.1,2402,26,0
2026-07-17 01:30:00+00:00,28970.1,28990.0,28947.1,28966.4,2290,26,0
2026-07-17 02:00:00+00:00,28966.6,28975.6,28907.4,28923.6,2746,25,0
2026-07-17 02:30:00+00:00,28923.6,28959.4,28891.9,28926.1,4254,23,0
2026-07-17 03:00:00+00:00,28927.1,28955.1,28843.1,28849.6,7381,24,0
2026-07-17 03:30:00+00:00,28849.6,28913.4,28826.9,28888.1,6540,22,0
2026-07-17 04:00:00+00:00,28888.1,28937.1,28842.4,28871.4,6538,23,0
2026-07-17 04:30:00+00:00,28871.4,28875.1,28777.3,28802.6,6470,23,0
2026-07-17 05:00:00+00:00,28802.0,28817.1,28748.9,28759.9,5423,27,0
2026-07-17 05:30:00+00:00,28759.9,28769.4,28734.1,28756.1,4976,22,0
2026-07-17 06:00:00+00:00,28756.1,28857.4,28746.9,28845.9,4859,22,0
2026-07-17 06:30:00+00:00,28846.4,28847.6,28741.9,28742.9,5313,24,0
2026-07-17 07:00:00+00:00,28742.9,28743.4,28634.6,28640.9,5807,22,0
2026-07-17 07:30:00+00:00,28640.1,28671.9,28606.4,28637.6,6352,21,0
2026-07-17 08:00:00+00:00,28637.4,28653.1,28614.9,28622.1,6361,25,0
2026-07-17 08:30:00+00:00,28622.1,28642.4,28558.1,28587.1,6647,23,0
2026-07-17 09:00:00+00:00,28586.9,28655.9,28555.4,28645.4,5861,21,0
2026-07-17 09:30:00+00:00,28646.4,28657.9,28567.2,28577.9,5238,22,0
2026-07-17 10:00:00+00:00,28578.9,28602.5,28549.4,28582.2,6583,24,0
2026-07-17 10:30:00+00:00,28582.7,28593.7,28518.7,28522.2,5824,22,0
2026-07-17 11:00:00+00:00,28522.0,28570.0,28413.5,28443.7,7574,21,0
2026-07-17 11:30:00+00:00,28443.7,28495.0,28391.1,28464.5,6542,21,0
2026-07-17 12:00:00+00:00,28464.5,28525.2,28454.2,28524.7,6003,21,0
2026-07-17 12:30:00+00:00,28525.5,28562.2,28497.4,28546.0,5784,22,0
2026-07-17 13:00:00+00:00,28546.2,28622.7,28528.2,28609.5,6154,21,0
2026-07-17 13:30:00+00:00,28609.5,28660.2,28599.0,28619.2,5393,21,0
2026-07-17 14:00:00+00:00,28619.2,28643.0,28564.5,28596.2,5891,24,0
2026-07-17 14:30:00+00:00,28596.0,28600.2,28555.0,28575.7,5623,21,0
2026-07-17 15:00:00+00:00,28575.5,28580.5,28497.2,28510.7,6159,22,0
2026-07-17 15:30:00+00:00,28510.0,28525.7,28482.6,28500.5,6263,21,0
2026-07-17 16:00:00+00:00,28500.5,28500.7,28416.4,28426.2,7506,21,0
2026-07-17 16:30:00+00:00,28439.7,28518.6,28244.1,28511.4,10893,21,0
2026-07-17 17:00:00+00:00,28509.6,28722.1,28500.8,28666.8,10735,21,0
2026-07-17 17:30:00+00:00,28666.6,28729.8,28556.9,28564.1,10452,21,0
2026-07-17 18:00:00+00:00,28562.9,28593.8,28508.1,28586.9,10365,21,0
2026-07-17 18:30:00+00:00,28588.0,28783.5,28556.4,28768.4,9942,21,0
2026-07-17 19:00:00+00:00,28768.6,28790.4,28681.9,28749.6,9920,21,0
2026-07-17 19:30:00+00:00,28749.4,28863.1,28722.1,28811.1,9205,21,0
2026-07-17 20:00:00+00:00,28810.4,28881.1,28802.4,28870.9,8763,21,0
2026-07-17 20:30:00+00:00,28870.9,28877.1,28719.6,28731.4,8801,21,0
2026-07-17 21:00:00+00:00,28731.6,28770.4,28657.9,28687.6,8890,21,0
2026-07-17 21:30:00+00:00,28687.6,28726.1,28632.4,28697.6,8833,21,0
2026-07-17 22:00:00+00:00,28697.1,28703.4,28554.4,28629.4,8940,21,0
2026-07-17 22:30:00+00:00,28629.2,28688.6,28590.1,28599.9,9692,21,0
2026-07-17 23:00:00+00:00,28599.1,28602.5,28549.0,28584.9,5778,22,0
2026-07-17 23:30:00+00:00,28584.9,28614.6,28584.9,28602.6,3193,30,0
2026-07-20 01:00:00+00:00,28591.2,28655.9,28554.1,28608.1,4664,24,0
2026-07-20 01:30:00+00:00,28608.1,28692.9,28602.1,28657.9,3415,29,0
2026-07-20 02:00:00+00:00,28657.9,28680.1,28625.6,28647.6,3274,25,0
2026-07-20 02:30:00+00:00,28647.6,28720.1,28636.6,28712.6,4917,29,0
2026-07-20 03:00:00+00:00,28712.6,28806.9,28649.5,28777.9,7439,21,0
2026-07-20 03:30:00+00:00,28777.9,28781.1,28695.4,28701.6,7432,29,0
2026-07-20 04:00:00+00:00,28701.9,28761.4,28656.1,28659.4,8409,21,0
2026-07-20 04:30:00+00:00,28659.0,28678.1,28607.1,28639.4,7907,23,0
2026-07-20 05:00:00+00:00,28639.6,28730.9,28636.6,28655.1,7577,23,0
2026-07-20 05:30:00+00:00,28654.1,28781.8,28652.0,28730.1,7171,21,0
2026-07-20 06:00:00+00:00,28729.9,28756.6,28699.9,28720.6,6814,23,0
2026-07-20 06:30:00+00:00,28720.6,28781.4,28694.4,28740.9,6345,22,0
2026-07-20 07:00:00+00:00,28740.9,28761.9,28687.9,28743.1,6019,22,0
2026-07-20 07:30:00+00:00,28743.1,28785.6,28732.4,28740.4,5674,21,0
2026-07-20 08:00:00+00:00,28740.4,28745.9,28655.9,28675.9,6605,22,0
2026-07-20 08:30:00+00:00,28675.9,28681.1,28632.5,28650.6,6360,23,0
2026-07-20 09:00:00+00:00,28650.4,28666.6,28612.6,28630.2,6242,25,0
2026-07-20 09:30:00+00:00,28629.6,28657.1,28609.4,28648.4,5244,27,0
2026-07-20 10:00:00+00:00,28648.4,28729.2,28642.0,28723.0,6221,23,0
2026-07-20 10:30:00+00:00,28723.0,28769.2,28721.0,28753.0,6201,23,0
2026-07-20 11:00:00+00:00,28753.2,28783.2,28733.2,28745.5,5724,21,0
2026-07-20 11:30:00+00:00,28744.7,28750.0,28704.5,28724.7,4748,36,0
2026-07-20 12:00:00+00:00,28724.7,28760.0,28699.0,28750.2,4612,34,0
2026-07-20 12:30:00+00:00,28748.7,28842.0,28742.5,28796.2,4357,21,0
2026-07-20 13:00:00+00:00,28796.2,28806.0,28765.2,28800.5,4326,21,0
2026-07-20 13:30:00+00:00,28800.5,28823.5,28791.2,28813.2,4292,22,0
2026-07-20 14:00:00+00:00,28813.5,28868.2,28808.2,28842.0,4615,22,0
2026-07-20 14:30:00+00:00,28842.2,28952.2,28840.0,28917.0,6465,23,0
2026-07-20 15:00:00+00:00,28916.5,28919.7,28826.0,28878.5,6343,23,0
2026-07-20 15:30:00+00:00,28878.5,28890.2,28845.0,28868.7,5218,22,0
2026-07-20 16:00:00+00:00,28868.7,28904.0,28865.5,28884.7,6259,22,0
2026-07-20 16:30:00+00:00,28887.0,29037.0,28825.8,28840.4,10327,21,0
2026-07-20 17:00:00+00:00,28840.6,28892.4,28752.7,28875.4,10405,21,0
2026-07-20 17:30:00+00:00,28875.4,28894.3,28719.6,28736.6,10253,23,0
2026-07-20 18:00:00+00:00,28737.4,28867.4,28718.6,28860.1,9711,21,0
2026-07-20 18:30:00+00:00,28860.6,28909.8,28819.7,28896.4,9066,21,0
2026-07-20 19:00:00+00:00,28896.6,28964.1,28874.7,28929.0,8211,21,0
2026-07-20 19:30:00+00:00,28929.3,28946.1,28801.6,28828.9,8447,21,0
2026-07-20 20:00:00+00:00,28828.9,28844.6,28757.0,28803.9,8265,21,0
2026-07-20 20:30:00+00:00,28802.1,28827.9,28746.3,28802.1,8072,21,0
2026-07-20 21:00:00+00:00,28801.9,28855.1,28777.9,28793.6,7853,22,0
2026-07-20 21:30:00+00:00,28793.4,28794.6,28701.6,28717.4,8346,21,0
2026-07-20 22:00:00+00:00,28717.3,28742.4,28643.4,28700.9,8694,21,0
2026-07-20 22:30:00+00:00,28700.9,28739.9,28614.9,28630.4,8795,22,0
2026-07-20 23:00:00+00:00,28630.5,28677.0,28597.4,28605.1,4429,21,0
2026-07-20 23:30:00+00:00,28605.4,28631.8,28604.4,28623.4,2206,23,0
2026-07-21 01:00:00+00:00,28644.7,28649.1,28554.7,28568.7,2597,23,0
2026-07-21 01:30:00+00:00,28568.7,28582.9,28550.7,28566.2,1932,27,0
2026-07-21 02:00:00+00:00,28566.2,28671.2,28561.7,28668.9,2885,21,0
2026-07-21 02:30:00+00:00,28668.9,28676.9,28607.7,28628.7,4018,28,0
2026-07-21 03:00:00+00:00,28629.4,28683.7,28556.2,28666.7,8782,27,0
2026-07-21 03:30:00+00:00,28666.9,28745.9,28663.2,28707.7,6792,28,0
2026-07-21 04:00:00+00:00,28707.2,28761.7,28686.7,28740.4,6981,30,0
2026-07-21 04:30:00+00:00,28740.2,28770.4,28717.0,28732.7,6491,23,0
2026-07-21 05:00:00+00:00,28732.7,28787.7,28709.2,28743.2,6268,22,0
2026-07-21 05:30:00+00:00,28742.9,28805.7,28742.9,28803.9,5161,21,0
2026-07-21 06:00:00+00:00,28803.9,28847.2,28801.7,28845.4,3734,21,0
2026-07-21 06:30:00+00:00,28845.4,28927.2,28842.2,28921.9,4444,22,0
2026-07-21 07:00:00+00:00,28921.7,28938.7,28905.4,28914.7,3887,24,0
2026-07-21 07:30:00+00:00,28914.4,28925.7,28898.4,28904.9,3531,22,0
2026-07-21 08:00:00+00:00,28904.9,28920.2,28866.7,28915.9,4719,24,0
2026-07-21 08:30:00+00:00,28915.9,28954.2,28889.2,28947.6,4824,21,0
2026-07-21 09:00:00+00:00,28947.6,28990.9,28945.1,28959.9,4830,21,0
2026-07-21 09:30:00+00:00,28960.8,29004.7,28960.8,28996.2,3792,21,0
2026-07-21 10:00:00+00:00,28996.2,29009.8,28942.3,28953.5,4867,21,0
2026-07-21 10:30:00+00:00,28953.3,28976.5,28937.8,28967.8,4445,22,0
