time,open,high,low,close,tick_volume,spread,real_volume
2026-06-01 09:15:00+00:00,75.727,75.757,75.509,75.685,1919,20,0
2026-06-01 09:30:00+00:00,75.687,75.772,75.514,75.574,1706,20,0
2026-06-01 09:45:00+00:00,75.57,75.596,75.26,75.389,2004,20,0
2026-06-01 10:00:00+00:00,75.381,75.874,75.371,75.848,1714,20,0
2026-06-01 10:15:00+00:00,75.848,75.888,75.629,75.734,1346,20,0
2026-06-01 10:30:00+00:00,75.734,75.844,75.404,75.408,1549,20,0
2026-06-01 10:45:00+00:00,75.406,75.818,75.27,75.813,1744,20,0
2026-06-01 11:00:00+00:00,75.834,75.899,75.369,75.511,1808,20,0
2026-06-01 11:15:00+00:00,75.511,75.581,75.341,75.492,1574,20,0
2026-06-01 11:30:00+00:00,75.492,75.741,75.343,75.729,1451,20,0
2026-06-01 11:45:00+00:00,75.728,75.787,75.549,75.704,1377,20,0
2026-06-01 12:00:00+00:00,75.704,75.844,75.701,75.821,1272,20,0
2026-06-01 12:15:00+00:00,75.827,76.277,75.79,75.826,1561,20,0
2026-06-01 12:30:00+00:00,75.827,75.858,75.68,75.769,1637,20,0
2026-06-01 12:45:00+00:00,75.769,75.784,75.61,75.64,1340,20,0
2026-06-01 13:00:00+00:00,75.639,75.928,75.639,75.912,1205,20,0
2026-06-01 13:15:00+00:00,75.908,75.947,75.771,75.831,1265,20,0
2026-06-01 13:30:00+00:00,75.835,75.981,75.79,75.851,1204,20,0
2026-06-01 13:45:00+00:00,75.857,75.903,75.62,75.679,1389,20,0
2026-06-01 14:00:00+00:00,75.679,75.792,75.51,75.722,1400,24,0
2026-06-01 14:15:00+00:00,75.722,75.887,75.683,75.859,1226,23,0
2026-06-01 14:30:00+00:00,75.862,75.907,75.698,75.732,1270,23,0
2026-06-01 14:45:00+00:00,75.73,75.8,75.631,75.695,1184,28,0
2026-06-01 15:00:00+00:00,75.695,75.761,75.4,75.411,1466,28,0
2026-06-01 15:15:00+00:00,75.42,75.639,75.311,75.527,1938,33,0
2026-06-01 15:30:00+00:00,75.53,75.732,75.273,75.715,1780,20,0
2026-06-01 15:45:00+00:00,75.704,75.903,75.697,75.759,1810,20,0
2026-06-01 16:00:00+00:00,75.757,75.867,74.844,75.134,3072,26,0
2026-06-01 16:15:00+00:00,75.137,75.333,74.498,74.606,3563,29,0
2026-06-01 16:30:00+00:00,74.604,74.84,74.396,74.551,3613,20,0
2026-06-01 16:45:00+00:00,74.551,74.649,73.854,73.915,3350,20,0
2026-06-01 17:00:00+00:00,73.922,74.433,73.83,74.402,3299,20,0
2026-06-01 17:15:00+00:00,74.401,74.473,74.098,74.335,2961,20,0
2026-06-01 17:30:00+00:00,74.335,74.53,74.282,74.505,2655,20,0
2026-06-01 17:45:00+00:00,74.505,74.543,74.135,74.307,2456,20,0
2026-06-01 18:00:00+00:00,74.307,74.626,74.227,74.594,2334,20,0
2026-06-01 18:15:00+00:00,74.595,74.735,74.465,74.66,2035,20,0
2026-06-01 18:30:00+00:00,74.655,75.221,74.649,74.955,2717,20,0
2026-06-01 18:45:00+00:00,74.955,75.016,74.824,74.896,2136,20,0
2026-06-01 19:00:00+00:00,74.898,75.074,74.636,74.723,1916,20,0
2026-06-01 19:15:00+00:00,74.727,74.741,74.583,74.709,1441,20,0
2026-06-01 19:30:00+00:00,74.708,74.795,74.612,74.614,1326,20,0
2026-06-01 19:45:00+00:00,74.614,75.038,74.592,74.956,1665,20,0
2026-06-01 20:00:00+00:00,74.964,75.019,74.856,74.988,1497,20,0
2026-06-01 20:15:00+00:00,74.988,75.162,74.86,75.159,1193,20,0
2026-06-01 20:30:00+00:00,75.166,75.364,75.006,75.273,2195,28,0
2026-06-01 20:45:00+00:00,75.272,75.437,75.245,75.342,1579,20,0
2026-06-01 21:00:00+00:00,75.342,75.367,75.187,75.205,733,20,0
2026-06-01 21:15:00+00:00,75.205,75.279,75.154,75.168,769,20,0
2026-06-01 21:30:00+00:00,75.171,75.224,75.072,75.219,520,24,0
2026-06-01 21:45:00+00:00,75.219,75.276,75.196,75.211,476,28,0
2026-06-01 22:00:00+00:00,75.211,75.223,75.034,75.037,801,30,0
2026-06-01 22:15:00+00:00,75.037,75.065,74.99,74.99,534,20,0
2026-06-01 22:30:00+00:00,74.99,75.03,74.908,74.93,673,20,0
2026-06-01 22:45:00+00:00,74.931,74.95,74.744,74.804,1068,24,0
2026-06-01 23:00:00+00:00,74.805,74.931,74.782,74.846,522,20,0
2026-06-01 23:15:00+00:00,74.846,74.852,74.798,74.81,233,20,0
2026-06-01 23:30:00+00:00,74.811,74.879,74.769,74.834,321,20,0
2026-06-01 23:45:00+00:00,74.834,74.869,74.758,74.829,261,26,0
2026-06-02 01:00:00+00:00,74.714,74.945,74.714,74.819,735,20,0
2026-06-02 01:15:00+00:00,74.816,74.871,74.763,74.77,613,20,0
2026-06-02 01:30:00+00:00,74.77,74.9,74.769,74.849,412,20,0
2026-06-02 01:45:00+00:00,74.852,74.968,74.85,74.959,434,20,0
2026-06-02 02:00:00+00:00,74.958,74.993,74.876,74.982,605,26,0
2026-06-02 02:15:00+00:00,74.982,75.116,74.968,75.095,421,20,0
2026-06-02 02:30:00+00:00,75.095,75.135,74.962,75.036,755,25,0
2026-06-02 02:45:00+00:00,75.032,75.072,74.918,75.034,957,25,0
2026-06-02 03:00:00+00:00,75.034,75.052,74.793,74.898,1893,29,0
2026-06-02 03:15:00+00:00,74.898,75.198,74.894,75.197,1837,28,0
2026-06-02 03:30:00+00:00,75.197,75.304,74.955,75.001,1482,20,0
2026-06-02 03:45:00+00:00,74.999,75.004,74.841,74.938,1478,20,0
2026-06-02 04:00:00+00:00,74.919,75.844,74.711,75.783,3200,26,0
2026-06-02 04:15:00+00:00,75.782,75.907,75.493,75.694,2944,33,0
2026-06-02 04:30:00+00:00,75.696,75.796,75.309,75.337,2427,20,0
2026-06-02 04:45:00+00:00,75.335,75.378,74.466,74.829,2832,20,0
2026-06-02 05:00:00+00:00,74.821,75.096,74.81,75.077,2289,20,0
2026-06-02 05:15:00+00:00,75.079,75.282,75.075,75.193,1346,20,0
2026-06-02 05:30:00+00:00,75.194,75.332,74.984,75.035,2023,20,0
2026-06-02 05:45:00+00:00,75.038,75.301,74.872,75.275,1535,20,0
2026-06-02 06:00:00+00:00,75.273,75.515,75.153,75.231,1755,20,0
2026-06-02 06:15:00+00:00,75.234,75.39,75.137,75.338,1888,20,0
2026-06-02 06:30:00+00:00,75.338,75.363,75.178,75.216,1515,20,0
2026-06-02 06:45:00+00:00,75.216,75.281,75.163,75.269,1008,20,0
2026-06-02 07:00:00+00:00,75.269,75.495,75.242,75.428,1163,20,0
2026-06-02 07:15:00+00:00,75.421,75.626,75.421,75.537,1250,20,0
2026-06-02 07:30:00+00:00,75.544,75.756,75.51,75.705,1047,20,0
2026-06-02 07:45:00+00:00,75.705,75.897,75.688,75.76,992,20,0
2026-06-02 08:00:00+00:00,75.76,75.9,75.722,75.895,1210,20,0
2026-06-02 08:15:00+00:00,75.895,76.058,75.779,76.013,1274,20,0
2026-06-02 08:30:00+00:00,76.013,76.879,75.986,76.674,2699,28,0
2026-06-02 08:45:00+00:00,76.671,76.723,76.34,76.415,1837,20,0
2026-06-02 09:00:00+00:00,76.415,76.731,76.39,76.401,1936,20,0
2026-06-02 09:15:00+00:00,76.402,76.712,76.376,76.671,1791,20,0
2026-06-02 09:30:00+00:00,76.669,76.769,76.52,76.572,1919,20,0
2026-06-02 09:45:00+00:00,76.573,76.783,76.5,76.739,1539,20,0
2026-06-02 10:00:00+00:00,76.735,76.845,76.65,76.702,1672,20,0
2026-06-02 10:15:00+00:00,76.702,76.84,76.585,76.642,1521,20,0
2026-06-02 10:30:00+00:00,76.64,76.768,76.563,76.696,1269,20,0
2026-06-02 10:45:00+00:00,76.704,76.912,76.662,76.908,1443,20,0
2026-06-02 11:00:00+00:00,76.908,76.99,76.774,76.822,1633,20,0
2026-06-02 11:15:00+00:00,76.822,76.858,76.65,76.739,1407,20,0
2026-06-02 11:30:00+00:00,76.734,76.81,76.555,76.57,1258,20,0
2026-06-02 11:45:00+00:00,76.564,76.616,76.376,76.427,1255,20,0
2026-06-02 12:00:00+00:00,76.426,76.504,76.258,76.5,1427,20,0
2026-06-02 12:15:00+00:00,76.5,76.554,76.275,76.347,1343,20,0
2026-06-02 12:30:00+00:00,76.353,76.373,76.174,76.339,1395,20,0
2026-06-02 12:45:00+00:00,76.337,76.442,76.231,76.244,1091,20,0
2026-06-02 13:00:00+00:00,76.24,76.347,76.176,76.286,1093,20,0
2026-06-02 13:15:00+00:00,76.284,76.286,76.132,76.177,1140,20,0
2026-06-02 13:30:00+00:00,76.178,76.285,76.173,76.284,881,20,0
2026-06-02 13:45:00+00:00,76.283,76.392,76.225,76.362,1062,20,0
2026-06-02 14:00:00+00:00,76.364,76.39,76.22,76.239,1163,23,0
2026-06-02 14:15:00+00:00,76.239,76.413,76.2,76.409,951,22,0
2026-06-02 14:30:00+00:00,76.413,76.45,76.291,76.299,1058,21,0
2026-06-02 14:45:00+00:00,76.299,76.414,76.244,76.279,1053,20,0
2026-06-02 15:00:00+00:00,76.278,76.352,76.19,76.211,1279,27,0
2026-06-02 15:15:00+00:00,76.209,76.652,76.142,76.636,1589,22,0
2026-06-02 15:30:00+00:00,76.636,76.661,76.334,76.42,2006,34,0
2026-06-02 15:45:00+00:00,76.433,76.444,75.967,76.067,1822,20,0
2026-06-02 16:00:00+00:00,76.078,76.526,76.019,76.134,2711,32,0
2026-06-02 16:15:00+00:00,76.136,76.189,75.805,75.917,2423,20,0
2026-06-02 16:30:00+00:00,75.92,76.301,75.784,76.131,3074,21,0
2026-06-02 16:45:00+00:00,76.114,76.258,75.819,75.88,2453,20,0
2026-06-02 17:00:00+00:00,75.88,75.965,75.629,75.797,2737,20,0
2026-06-02 17:15:00+00:00,75.794,75.824,75.241,75.439,2966,20,0
2026-06-02 17:30:00+00:00,75.442,75.882,75.442,75.825,2221,20,0
2026-06-02 17:45:00+00:00,75.825,75.9,75.623,75.702,1875,20,0
2026-06-02 18:00:00+00:00,75.701,75.979,75.682,75.851,2042,20,0
2026-06-02 18:15:00+00:00,75.849,76.001,75.809,75.91,1698,20,0
2026-06-02 18:30:00+00:00,75.91,76.031,75.816,75.898,1701,20,0
2026-06-02 18:45:00+00:00,75.898,75.987,75.722,75.769,1418,20,0
2026-06-02 19:00:00+00:00,75.77,75.802,75.615,75.671,1704,20,0
2026-06-02 19:15:00+00:00,75.673,75.691,75.371,75.431,1576,20,0
2026-06-02 19:30:00+00:00,75.419,75.493,75.291,75.383,1753,20,0
2026-06-02 19:45:00+00:00,75.382,75.561,75.355,75.423,1110,20,0
2026-06-02 20:00:00+00:00,75.418,75.497,75.258,75.403,1379,23,0
2026-06-02 20:15:00+00:00,75.4,75.406,75.205,75.334,1663,20,0
2026-06-02 20:30:00+00:00,75.338,75.44,75.001,75.089,1547,20,0
2026-06-02 20:45:00+00:00,75.091,75.162,75.048,75.105,1173,20,0
2026-06-02 21:00:00+00:00,75.118,75.267,75.037,75.084,1172,20,0
2026-06-02 21:15:00+00:00,75.082,75.273,75.037,75.174,1287,20,0
2026-06-02 21:30:00+00:00,75.171,75.215,74.738,74.803,1274,20,0
2026-06-02 21:45:00+00:00,74.803,75.176,74.759,75.141,957,20,0
2026-06-02 22:00:00+00:00,75.141,75.236,75.105,75.105,679,20,0
2026-06-02 22:15:00+00:00,75.105,75.165,75.011,75.165,957,20,0
2026-06-02 22:30:00+00:00,75.165,75.195,74.977,75.114,925,20,0
2026-06-02 22:45:00+00:00,75.114,75.174,75.059,75.161,996,20,0
2026-06-02 23:00:00+00:00,75.165,75.228,75.091,75.221,605,20,0
2026-06-02 23:15:00+00:00,75.224,75.263,75.187,75.193,399,20,0
2026-06-02 23:30:00+00:00,75.193,75.202,75.148,75.162,299,20,0
2026-06-02 23:45:00+00:00,75.162,75.176,75.075,75.113,351,22,0
2026-06-03 01:00:00+00:00,75.174,75.287,75.037,75.149,648,20,0
2026-06-03 01:15:00+00:00,75.149,75.242,75.092,75.138,536,20,0
2026-06-03 01:30:00+00:00,75.138,75.175,75.034,75.072,496,20,0
2026-06-03 01:45:00+00:00,75.072,75.142,74.945,74.952,966,20,0
2026-06-03 02:00:00+00:00,74.946,74.997,74.615,74.645,1259,22,0
2026-06-03 02:15:00+00:00,74.651,74.664,74.287,74.433,1932,31,0
2026-06-03 02:30:00+00:00,74.433,74.801,74.293,74.792,1921,31,0
2026-06-03 02:45:00+00:00,74.793,74.837,74.638,74.82,1281,20,0
2026-06-03 03:00:00+00:00,74.814,74.946,74.733,74.781,1559,20,0
2026-06-03 03:15:00+00:00,74.782,75.0,74.731,74.986,1120,20,0
2026-06-03 03:30:00+00:00,74.986,75.32,74.933,75.307,1190,20,0
2026-06-03 03:45:00+00:00,75.307,75.318,75.115,75.127,1083,20,0
2026-06-03 04:00:00+00:00,75.128,75.204,74.3,74.504,3294,30,0
2026-06-03 04:15:00+00:00,74.504,74.56,74.07,74.281,2599,25,0
2026-06-03 04:30:00+00:00,74.28,74.657,74.27,74.624,2371,20,0
2026-06-03 04:45:00+00:00,74.625,74.833,74.591,74.742,1942,20,0
2026-06-03 05:00:00+00:00,74.753,74.86,74.649,74.817,1876,20,0
2026-06-03 05:15:00+00:00,74.815,74.821,74.587,74.684,1153,20,0
2026-06-03 05:30:00+00:00,74.689,75.001,74.529,74.808,1819,21,0
2026-06-03 05:45:00+00:00,74.805,74.952,74.654,74.949,1702,20,0
2026-06-03 06:00:00+00:00,74.949,75.225,74.924,75.06,1657,20,0
2026-06-03 06:15:00+00:00,75.066,75.147,74.991,75.105,1335,20,0
2026-06-03 06:30:00+00:00,75.102,75.111,75.03,75.066,744,20,0
2026-06-03 06:45:00+00:00,75.066,75.178,75.022,75.172,747,20,0
2026-06-03 07:00:00+00:00,75.172,75.237,75.097,75.148,898,20,0
2026-06-03 07:15:00+00:00,75.148,75.174,74.879,74.884,781,20,0
2026-06-03 07:30:00+00:00,74.882,74.905,74.699,74.849,877,20,0
2026-06-03 07:45:00+00:00,74.847,74.847,74.683,74.683,764,20,0
2026-06-03 08:00:00+00:00,74.683,74.883,74.563,74.843,1241,28,0
2026-06-03 08:15:00+00:00,74.843,74.894,74.623,74.669,1075,20,0
2026-06-03 08:30:00+00:00,74.668,74.705,74.356,74.474,2231,26,0
2026-06-03 08:45:00+00:00,74.477,74.643,74.397,74.403,1884,20,0
2026-06-03 09:00:00+00:00,74.403,74.699,74.4,74.579,2298,20,0
2026-06-03 09:15:00+00:00,74.574,74.68,74.389,74.448,2072,20,0
2026-06-03 09:30:00+00:00,74.447,74.498,74.077,74.213,2329,20,0
2026-06-03 09:45:00+00:00,74.225,74.372,74.004,74.35,1783,20,0
2026-06-03 10:00:00+00:00,74.348,74.559,74.221,74.444,1886,20,0
2026-06-03 10:15:00+00:00,74.445,74.452,74.066,74.105,1613,20,0
2026-06-03 10:30:00+00:00,74.101,74.268,74.038,74.184,1808,20,0
2026-06-03 10:45:00+00:00,74.188,74.286,74.036,74.066,1482,20,0
2026-06-03 11:00:00+00:00,74.066,74.201,73.988,74.124,1683,20,0
2026-06-03 11:15:00+00:00,74.124,74.303,74.032,74.285,1776,20,0
2026-06-03 11:30:00+00:00,74.298,74.348,74.269,74.308,1240,20,0
2026-06-03 11:45:00+00:00,74.308,74.375,73.989,74.098,1552,20,0
2026-06-03 12:00:00+00:00,74.098,74.46,74.049,74.303,1496,20,0
2026-06-03 12:15:00+00:00,74.301,74.32,74.067,74.072,1587,20,0
2026-06-03 12:30:00+00:00,74.08,74.228,74.051,74.178,1374,20,0
2026-06-03 12:45:00+00:00,74.18,74.18,73.952,73.984,1205,20,0
2026-06-03 13:00:00+00:00,73.984,74.816,73.94,74.532,2471,20,0
2026-06-03 13:15:00+00:00,74.536,74.538,74.252,74.441,1858,20,0
2026-06-03 13:30:00+00:00,74.447,74.517,74.18,74.223,1369,20,0
2026-06-03 13:45:00+00:00,74.224,74.411,74.217,74.333,1178,20,0
2026-06-03 14:00:00+00:00,74.333,74.503,74.271,74.44,1510,26,0
2026-06-03 14:15:00+00:00,74.441,74.454,74.293,74.411,1298,24,0
2026-06-03 14:30:00+00:00,74.411,74.521,74.381,74.462,1084,25,0
2026-06-03 14:45:00+00:00,74.462,74.555,74.417,74.507,1287,22,0
2026-06-03 15:00:00+00:00,74.507,74.556,74.275,74.32,1556,20,0
2026-06-03 15:15:00+00:00,74.314,74.527,74.083,74.134,1745,20,0
2026-06-03 15:30:00+00:00,74.134,74.192,73.9,74.009,2038,34,0
2026-06-03 15:45:00+00:00,74.007,74.493,73.953,74.179,2208,33,0
2026-06-03 16:00:00+00:00,74.181,74.484,73.997,74.388,2640,20,0
2026-06-03 16:15:00+00:00,74.391,74.444,73.924,74.048,2414,20,0
2026-06-03 16:30:00+00:00,74.04,74.205,73.188,73.211,3252,20,0
2026-06-03 16:45:00+00:00,73.207,73.794,73.16,73.792,3217,20,0
2026-06-03 17:00:00+00:00,73.775,73.965,73.623,73.741,2978,20,0
2026-06-03 17:15:00+00:00,73.746,73.93,73.516,73.732,2834,20,0
2026-06-03 17:30:00+00:00,73.733,73.768,73.521,73.63,2716,20,0
2026-06-03 17:45:00+00:00,73.629,73.983,73.591,73.919,2446,20,0
2026-06-03 18:00:00+00:00,73.92,73.979,73.434,73.473,2449,20,0
2026-06-03 18:15:00+00:00,73.473,73.722,73.179,73.388,2877,21,0
2026-06-03 18:30:00+00:00,73.393,73.518,73.263,73.432,2371,20,0
2026-06-03 18:45:00+00:00,73.43,73.478,73.299,73.386,1858,20,0
2026-06-03 19:00:00+00:00,73.386,73.508,73.247,73.339,2154,20,0
2026-06-03 19:15:00+00:00,73.339,73.398,73.129,73.316,2020,26,0
2026-06-03 19:30:00+00:00,73.315,73.455,73.227,73.308,1706,20,0
2026-06-03 19:45:00+00:00,73.304,73.443,73.095,73.426,1856,29,0
2026-06-03 20:00:00+00:00,73.423,73.669,73.365,73.396,1799,20,0
2026-06-03 20:15:00+00:00,73.396,73.515,73.317,73.345,1695,20,0
2026-06-03 20:30:00+00:00,73.344,73.469,73.263,73.418,1349,20,0
2026-06-03 20:45:00+00:00,73.418,73.427,73.14,73.25,1433,20,0
2026-06-03 21:00:00+00:00,73.25,73.358,73.175,73.224,1278,20,0
2026-06-03 21:15:00+00:00,73.223,73.28,73.112,73.199,1389,31,0
2026-06-03 21:30:00+00:00,73.199,73.281,73.098,73.17,1214,20,0
2026-06-03 21:45:00+00:00,73.164,73.29,73.158,73.224,1236,20,0
2026-06-03 22:00:00+00:00,73.224,73.349,73.166,73.305,1492,20,0
2026-06-03 22:15:00+00:00,73.3,73.456,73.252,73.325,1078,21,0
2026-06-03 22:30:00+00:00,73.323,73.427,73.323,73.339,939,20,0
2026-06-03 22:45:00+00:00,73.336,73.341,73.154,73.19,1302,20,0
2026-06-03 23:00:00+00:00,73.191,73.206,72.844,72.954,1120,27,0
2026-06-03 23:15:00+00:00,72.954,72.999,72.859,72.944,1101,20,0
2026-06-03 23:30:00+00:00,72.946,72.95,72.692,72.71,871,20,0
2026-06-03 23:45:00+00:00,72.71,72.792,72.602,72.707,707,23,0
2026-06-04 01:00:00+00:00,72.906,72.984,72.634,72.721,1174,20,0
2026-06-04 01:15:00+00:00,72.723,72.788,72.45,72.734,1181,20,0
2026-06-04 01:30:00+00:00,72.733,72.942,72.733,72.817,1036,20,0
2026-06-04 01:45:00+00:00,72.817,73.26,72.815,73.145,1257,20,0
2026-06-04 02:00:00+00:00,73.145,73.193,73.006,73.062,1167,21,0
2026-06-04 02:15:00+00:00,73.065,73.172,73.043,73.149,721,20,0
2026-06-04 02:30:00+00:00,73.149,73.197,73.04,73.132,1030,25,0
2026-06-04 02:45:00+00:00,73.132,73.402,73.132,73.21,1387,21,0
2026-06-04 03:00:00+00:00,73.21,73.376,73.068,73.094,2036,21,0
2026-06-04 03:15:00+00:00,73.094,73.26,73.024,73.09,1730,20,0
2026-06-04 03:30:00+00:00,73.105,73.219,73.004,73.167,1762,20,0
2026-06-04 03:45:00+00:00,73.165,73.326,73.096,73.26,1688,20,0
2026-06-04 04:00:00+00:00,73.26,73.728,73.066,73.676,2763,20,0
2026-06-04 04:15:00+00:00,73.677,73.821,73.498,73.599,2532,20,0
2026-06-04 04:30:00+00:00,73.6,73.749,72.94,73.02,2531,20,0
2026-06-04 04:45:00+00:00,73.025,73.333,72.758,73.095,2713,22,0
2026-06-04 05:00:00+00:00,73.095,73.245,72.938,73.152,2370,20,0
2026-06-04 05:15:00+00:00,73.152,73.22,72.968,73.177,1584,20,0
2026-06-04 05:30:00+00:00,73.176,73.296,72.992,73.165,2056,20,0
2026-06-04 05:45:00+00:00,73.165,73.696,73.151,73.596,2165,20,0
2026-06-04 06:00:00+00:00,73.595,73.708,73.469,73.511,1903,20,0
2026-06-04 06:15:00+00:00,73.511,73.539,73.318,73.456,1405,20,0
2026-06-04 06:30:00+00:00,73.456,73.545,73.295,73.323,1274,20,0
2026-06-04 06:45:00+00:00,73.323,73.483,73.226,73.469,1213,20,0
2026-06-04 07:00:00+00:00,73.469,73.695,73.413,73.675,1126,20,0
2026-06-04 07:15:00+00:00,73.678,73.779,73.617,73.641,1022,20,0
2026-06-04 07:30:00+00:00,73.641,73.902,73.641,73.878,1501,26,0
2026-06-04 07:45:00+00:00,73.878,73.896,73.686,73.722,955,20,0
2026-06-04 08:00:00+00:00,73.724,73.729,73.446,73.591,1265,20,0
2026-06-04 08:15:00+00:00,73.591,73.61,73.416,73.453,1073,20,0
2026-06-04 08:30:00+00:00,73.453,73.523,73.222,73.391,1881,20,0
2026-06-04 08:45:00+00:00,73.391,73.45,73.092,73.189,1800,20,0
2026-06-04 09:00:00+00:00,73.192,73.489,73.131,73.411,1797,20,0
2026-06-04 09:15:00+00:00,73.411,73.411,73.004,73.24,1848,20,0
2026-06-04 09:30:00+00:00,73.238,73.239,72.922,72.943,2223,20,0
2026-06-04 09:45:00+00:00,72.943,73.229,72.887,73.152,1760,20,0
2026-06-04 10:00:00+00:00,73.156,73.207,72.963,73.087,1807,20,0
2026-06-04 10:15:00+00:00,73.087,73.228,73.045,73.147,1407,20,0
2026-06-04 10:30:00+00:00,73.148,73.286,73.1,73.165,1381,20,0
2026-06-04 10:45:00+00:00,73.165,73.227,73.082,73.193,1474,20,0
2026-06-04 11:00:00+00:00,73.193,73.384,73.129,73.162,1720,20,0
2026-06-04 11:15:00+00:00,73.155,73.339,73.108,73.339,1819,20,0
2026-06-04 11:30:00+00:00,73.332,73.492,73.197,73.325,1826,20,0
2026-06-04 11:45:00+00:00,73.325,73.354,73.168,73.267,1561,20,0
2026-06-04 12:00:00+00:00,73.266,73.445,73.18,73.241,1872,20,0
2026-06-04 12:15:00+00:00,73.244,73.424,73.218,73.357,1816,20,0
2026-06-04 12:30:00+00:00,73.357,73.642,73.321,73.593,1789,20,0
2026-06-04 12:45:00+00:00,73.592,73.652,73.469,73.498,1627,20,0
2026-06-04 13:00:00+00:00,73.497,73.547,73.407,73.507,1409,20,0
2026-06-04 13:15:00+00:00,73.506,73.541,73.396,73.5,1261,20,0
2026-06-04 13:30:00+00:00,73.5,73.521,73.354,73.406,1342,20,0
2026-06-04 13:45:00+00:00,73.405,73.482,73.32,73.44,1393,20,0
2026-06-04 14:00:00+00:00,73.442,73.536,73.366,73.427,1422,23,0
2026-06-04 14:15:00+00:00,73.427,74.017,73.422,73.963,1964,25,0
2026-06-04 14:30:00+00:00,73.967,74.031,73.744,74.009,2041,20,0
2026-06-04 14:45:00+00:00,74.009,74.672,74.008,74.626,2346,25,0
2026-06-04 15:00:00+00:00,74.624,74.688,74.043,74.133,2551,26,0
2026-06-04 15:15:00+00:00,74.14,74.527,74.083,74.454,1914,20,0
2026-06-04 15:30:00+00:00,74.451,74.496,74.304,74.414,1819,20,0
2026-06-04 15:45:00+00:00,74.414,74.65,74.362,74.532,1845,20,0
2026-06-04 16:00:00+00:00,74.533,75.057,74.36,74.752,2847,22,0
2026-06-04 16:15:00+00:00,74.753,74.982,74.611,74.651,2264,20,0
2026-06-04 16:30:00+00:00,74.656,74.857,74.54,74.857,3370,20,0
2026-06-04 16:45:00+00:00,74.848,74.871,74.311,74.311,3135,25,0
2026-06-04 17:00:00+00:00,74.311,74.435,73.936,74.111,3134,20,0
2026-06-04 17:15:00+00:00,74.112,74.225,73.89,74.022,2750,20,0
2026-06-04 17:30:00+00:00,74.024,74.065,73.768,73.84,2764,20,0
2026-06-04 17:45:00+00:00,73.844,73.873,73.174,73.483,3047,20,0
2026-06-04 18:00:00+00:00,73.484,73.773,73.435,73.75,2507,20,0
2026-06-04 18:15:00+00:00,73.752,73.773,73.581,73.643,2222,20,0
2026-06-04 18:30:00+00:00,73.65,73.878,73.633,73.776,1882,20,0
2026-06-04 18:45:00+00:00,73.776,73.885,73.712,73.858,1793,20,0
2026-06-04 19:00:00+00:00,73.859,73.979,73.794,73.842,1736,20,0
2026-06-04 19:15:00+00:00,73.842,73.96,73.801,73.87,1489,20,0
2026-06-04 19:30:00+00:00,73.871,73.893,73.774,73.857,1449,20,0
2026-06-04 19:45:00+00:00,73.86,73.909,73.799,73.85,1307,20,0
2026-06-04 20:00:00+00:00,73.847,73.942,73.735,73.739,1362,20,0
2026-06-04 20:15:00+00:00,73.739,73.856,73.612,73.83,1565,34,0
2026-06-04 20:30:00+00:00,73.829,74.07,73.829,73.955,1414,20,0
2026-06-04 20:45:00+00:00,73.955,74.004,73.892,73.909,927,20,0
2026-06-04 21:00:00+00:00,73.913,74.078,73.839,74.033,1152,20,0
2026-06-04 21:15:00+00:00,74.038,74.111,73.958,73.991,1134,20,0
2026-06-04 21:30:00+00:00,73.992,73.992,73.808,73.883,1064,26,0
2026-06-04 21:45:00+00:00,73.888,74.024,73.881,73.971,833,20,0
2026-06-04 22:00:00+00:00,73.972,74.098,73.895,73.953,1063,20,0
2026-06-04 22:15:00+00:00,73.953,74.053,73.936,74.053,749,20,0
2026-06-04 22:30:00+00:00,74.055,74.127,73.982,74.083,728,20,0
2026-06-04 22:45:00+00:00,74.083,74.099,73.979,74.051,1012,20,0
2026-06-04 23:00:00+00:00,74.053,74.063,73.956,73.982,608,20,0
2026-06-04 23:15:00+00:00,73.982,74.019,73.925,73.946,553,20,0
2026-06-04 23:30:00+00:00,73.946,73.956,73.89,73.894,440,20,0
2026-06-04 23:45:00+00:00,73.894,73.928,73.853,73.874,303,24,0
2026-06-05 01:00:00+00:00,73.775,73.966,73.766,73.932,571,20,0
2026-06-05 01:15:00+00:00,73.935,73.995,73.884,73.948,680,20,0
2026-06-05 01:30:00+00:00,73.948,74.038,73.935,73.969,793,20,0
2026-06-05 01:45:00+00:00,73.97,74.004,73.86,73.887,692,20,0
2026-06-05 02:00:00+00:00,73.889,74.114,73.792,74.04,1016,36,0
2026-06-05 02:15:00+00:00,74.04,74.058,73.917,73.939,819,20,0
2026-06-05 02:30:00+00:00,73.939,73.948,73.775,73.829,723,20,0
2026-06-05 02:45:00+00:00,73.829,73.998,73.759,73.793,933,20,0
2026-06-05 03:00:00+00:00,73.784,73.784,73.495,73.555,1940,41,0
2026-06-05 03:15:00+00:00,73.554,73.633,73.424,73.543,1835,25,0
2026-06-05 03:30:00+00:00,73.543,73.74,73.495,73.507,1452,20,0
2026-06-05 03:45:00+00:00,73.507,73.568,73.251,73.266,1714,20,0
2026-06-05 04:00:00+00:00,73.257,73.288,72.734,72.941,3242,34,0
2026-06-05 04:15:00+00:00,72.942,73.054,72.506,72.813,3119,28,0
2026-06-05 04:30:00+00:00,72.815,72.938,72.676,72.733,2728,20,0
