time,open,high,low,close,tick_volume,spread,real_volume
2026-04-09 19:50:00+00:00,75.888,76.106,75.888,75.999,656,20,0
2026-04-09 19:55:00+00:00,75.996,76.015,75.915,75.964,540,20,0
2026-04-09 20:00:00+00:00,75.964,76.082,75.964,76.051,585,20,0
2026-04-09 20:05:00+00:00,76.057,76.245,76.038,76.225,674,20,0
2026-04-09 20:10:00+00:00,76.216,76.29,76.187,76.259,636,20,0
2026-04-09 20:15:00+00:00,76.259,76.368,76.254,76.324,718,20,0
2026-04-09 20:20:00+00:00,76.325,76.337,76.183,76.225,734,20,0
2026-04-09 20:25:00+00:00,76.218,76.374,76.17,76.328,650,20,0
2026-04-09 20:30:00+00:00,76.328,76.427,76.164,76.41,729,20,0
2026-04-09 20:35:00+00:00,76.411,76.549,76.379,76.492,640,20,0
2026-04-09 20:40:00+00:00,76.492,76.549,76.363,76.391,633,20,0
2026-04-09 20:45:00+00:00,76.391,76.615,76.391,76.582,621,20,0
2026-04-09 20:50:00+00:00,76.584,76.585,76.464,76.515,601,20,0
2026-04-09 20:55:00+00:00,76.514,76.522,76.457,76.478,541,20,0
2026-04-09 21:00:00+00:00,76.477,76.498,76.028,76.13,963,20,0
2026-04-09 21:05:00+00:00,76.13,76.289,75.983,76.092,1012,26,0
2026-04-09 21:10:00+00:00,76.091,76.137,75.891,75.968,839,20,0
2026-04-09 21:15:00+00:00,75.97,76.159,75.919,76.09,772,20,0
2026-04-09 21:20:00+00:00,76.08,76.104,75.846,75.916,839,20,0
2026-04-09 21:25:00+00:00,75.91,76.116,75.884,76.093,872,20,0
2026-04-09 21:30:00+00:00,76.09,76.09,75.687,75.787,781,20,0
2026-04-09 21:35:00+00:00,75.787,75.888,75.746,75.863,670,20,0
2026-04-09 21:40:00+00:00,75.866,75.866,75.627,75.671,748,20,0
2026-04-09 21:45:00+00:00,75.672,75.775,75.634,75.763,560,20,0
2026-04-09 21:50:00+00:00,75.763,75.811,75.674,75.773,597,20,0
2026-04-09 21:55:00+00:00,75.775,75.837,75.741,75.754,690,20,0
2026-04-09 22:00:00+00:00,75.755,75.887,75.675,75.876,702,20,0
2026-04-09 22:05:00+00:00,75.872,76.03,75.841,76.029,592,20,0
2026-04-09 22:10:00+00:00,76.029,76.046,75.983,75.985,532,20,0
2026-04-09 22:15:00+00:00,75.99,76.019,75.746,75.76,594,20,0
2026-04-09 22:20:00+00:00,75.76,75.851,75.741,75.851,630,20,0
2026-04-09 22:25:00+00:00,75.85,75.89,75.776,75.779,525,20,0
2026-04-09 22:30:00+00:00,75.78,75.916,75.748,75.81,527,20,0
2026-04-09 22:35:00+00:00,75.809,75.832,75.75,75.773,608,20,0
2026-04-09 22:40:00+00:00,75.777,75.901,75.746,75.824,527,20,0
2026-04-09 22:45:00+00:00,75.825,75.834,75.658,75.696,575,20,0
2026-04-09 22:50:00+00:00,75.693,75.769,75.659,75.74,632,20,0
2026-04-09 22:55:00+00:00,75.741,75.741,75.517,75.573,691,20,0
2026-04-09 23:00:00+00:00,75.569,75.643,75.518,75.626,308,20,0
2026-04-09 23:05:00+00:00,75.626,75.678,75.572,75.678,173,20,0
2026-04-09 23:10:00+00:00,75.677,75.677,75.6,75.653,157,20,0
2026-04-09 23:15:00+00:00,75.653,75.698,75.537,75.689,260,20,0
2026-04-09 23:20:00+00:00,75.689,75.711,75.67,75.696,224,20,0
2026-04-09 23:25:00+00:00,75.692,75.697,75.62,75.672,187,20,0
2026-04-09 23:30:00+00:00,75.674,75.702,75.637,75.641,152,20,0
2026-04-09 23:35:00+00:00,75.641,75.641,75.481,75.527,263,29,0
2026-04-09 23:40:00+00:00,75.527,75.527,75.339,75.438,255,39,0
2026-04-09 23:45:00+00:00,75.42,75.46,75.361,75.376,171,47,0
2026-04-09 23:50:00+00:00,75.376,75.43,75.37,75.387,144,35,0
2026-04-09 23:55:00+00:00,75.387,75.395,75.198,75.266,146,45,0
2026-04-10 01:00:00+00:00,75.792,75.863,75.306,75.511,362,32,0
2026-04-10 01:05:00+00:00,75.511,75.574,75.363,75.438,243,30,0
2026-04-10 01:10:00+00:00,75.438,75.444,75.369,75.401,200,28,0
2026-04-10 01:15:00+00:00,75.401,75.436,75.315,75.332,290,27,0
2026-04-10 01:20:00+00:00,75.332,75.389,75.303,75.312,252,26,0
2026-04-10 01:25:00+00:00,75.312,75.368,75.271,75.281,230,26,0
2026-04-10 01:30:00+00:00,75.281,75.345,75.238,75.318,364,29,0
2026-04-10 01:35:00+00:00,75.309,75.314,75.19,75.193,204,27,0
2026-04-10 01:40:00+00:00,75.192,75.252,75.192,75.222,194,27,0
2026-04-10 01:45:00+00:00,75.222,75.251,75.189,75.204,204,27,0
2026-04-10 01:50:00+00:00,75.206,75.238,75.187,75.218,201,28,0
2026-04-10 01:55:00+00:00,75.218,75.355,75.204,75.353,262,28,0
2026-04-10 02:00:00+00:00,75.36,75.364,75.262,75.317,263,30,0
2026-04-10 02:05:00+00:00,75.317,75.321,75.189,75.301,235,30,0
2026-04-10 02:10:00+00:00,75.301,75.305,75.198,75.248,210,30,0
2026-04-10 02:15:00+00:00,75.247,75.284,75.227,75.239,145,28,0
2026-04-10 02:20:00+00:00,75.239,75.248,75.206,75.238,153,28,0
2026-04-10 02:25:00+00:00,75.238,75.276,75.232,75.272,114,24,0
2026-04-10 02:30:00+00:00,75.272,75.398,75.272,75.39,247,25,0
2026-04-10 02:35:00+00:00,75.391,75.449,75.389,75.393,234,32,0
2026-04-10 02:40:00+00:00,75.394,75.396,75.325,75.362,168,28,0
2026-04-10 02:45:00+00:00,75.361,75.444,75.33,75.415,281,27,0
2026-04-10 02:50:00+00:00,75.415,75.415,75.343,75.4,214,29,0
2026-04-10 02:55:00+00:00,75.401,75.416,75.347,75.404,236,28,0
2026-04-10 03:00:00+00:00,75.401,75.423,75.236,75.314,656,29,0
2026-04-10 03:05:00+00:00,75.315,75.334,75.074,75.185,684,45,0
2026-04-10 03:10:00+00:00,75.185,75.194,75.037,75.08,604,43,0
2026-04-10 03:15:00+00:00,75.075,75.167,75.051,75.153,655,39,0
2026-04-10 03:20:00+00:00,75.153,75.204,75.051,75.089,584,33,0
2026-04-10 03:25:00+00:00,75.087,75.111,74.941,75.035,521,26,0
2026-04-10 03:30:00+00:00,75.036,75.198,75.024,75.198,527,29,0
2026-04-10 03:35:00+00:00,75.197,75.27,75.181,75.206,438,20,0
2026-04-10 03:40:00+00:00,75.206,75.241,75.091,75.113,343,20,0
2026-04-10 03:45:00+00:00,75.118,75.15,75.042,75.126,330,20,0
2026-04-10 03:50:00+00:00,75.127,75.214,75.102,75.115,446,20,0
2026-04-10 03:55:00+00:00,75.11,75.465,75.106,75.414,562,20,0
2026-04-10 04:00:00+00:00,75.41,75.714,75.405,75.493,999,45,0
2026-04-10 04:05:00+00:00,75.482,75.593,75.433,75.516,936,40,0
2026-04-10 04:10:00+00:00,75.518,75.661,75.504,75.628,835,34,0
2026-04-10 04:15:00+00:00,75.636,75.839,75.56,75.785,829,33,0
2026-04-10 04:20:00+00:00,75.771,75.796,75.534,75.579,689,28,0
2026-04-10 04:25:00+00:00,75.579,75.616,75.467,75.55,584,20,0
2026-04-10 04:30:00+00:00,75.549,75.787,75.529,75.776,793,20,0
2026-04-10 04:35:00+00:00,75.78,75.889,75.709,75.774,637,20,0
2026-04-10 04:40:00+00:00,75.773,75.812,75.629,75.753,646,20,0
2026-04-10 04:45:00+00:00,75.754,75.854,75.634,75.661,748,20,0
2026-04-10 04:50:00+00:00,75.659,75.659,75.472,75.659,860,20,0
2026-04-10 04:55:00+00:00,75.651,75.673,75.437,75.531,866,25,0
2026-04-10 05:00:00+00:00,75.529,75.565,75.28,75.289,847,31,0
2026-04-10 05:05:00+00:00,75.291,75.526,75.28,75.509,888,34,0
2026-04-10 05:10:00+00:00,75.507,75.515,75.285,75.361,856,25,0
2026-04-10 05:15:00+00:00,75.361,75.415,75.15,75.172,530,20,0
2026-04-10 05:20:00+00:00,75.171,75.243,75.128,75.23,657,20,0
2026-04-10 05:25:00+00:00,75.229,75.354,75.166,75.172,619,20,0
2026-04-10 05:30:00+00:00,75.172,75.237,74.891,75.12,953,20,0
2026-04-10 05:35:00+00:00,75.118,75.381,75.117,75.364,816,23,0
2026-04-10 05:40:00+00:00,75.365,75.452,75.333,75.432,743,20,0
2026-04-10 05:45:00+00:00,75.431,75.488,75.33,75.476,702,20,0
2026-04-10 05:50:00+00:00,75.48,75.544,75.457,75.512,667,20,0
2026-04-10 05:55:00+00:00,75.512,75.642,75.454,75.603,573,20,0
2026-04-10 06:00:00+00:00,75.6,75.753,75.6,75.733,712,20,0
2026-04-10 06:05:00+00:00,75.741,75.742,75.623,75.708,628,22,0
2026-04-10 06:10:00+00:00,75.711,75.809,75.684,75.769,635,20,0
2026-04-10 06:15:00+00:00,75.767,75.841,75.73,75.831,651,20,0
2026-04-10 06:20:00+00:00,75.831,75.853,75.685,75.73,585,20,0
2026-04-10 06:25:00+00:00,75.73,75.794,75.699,75.727,611,20,0
2026-04-10 06:30:00+00:00,75.739,75.911,75.738,75.909,434,20,0
2026-04-10 06:35:00+00:00,75.909,75.981,75.89,75.922,464,20,0
2026-04-10 06:40:00+00:00,75.922,75.934,75.841,75.842,358,20,0
2026-04-10 06:45:00+00:00,75.843,75.94,75.842,75.874,341,20,0
2026-04-10 06:50:00+00:00,75.874,75.877,75.825,75.848,333,20,0
2026-04-10 06:55:00+00:00,75.849,75.913,75.819,75.913,306,20,0
2026-04-10 07:00:00+00:00,75.913,75.984,75.907,75.972,317,20,0
2026-04-10 07:05:00+00:00,75.972,75.98,75.829,75.87,337,20,0
2026-04-10 07:10:00+00:00,75.87,75.898,75.847,75.894,234,20,0
2026-04-10 07:15:00+00:00,75.891,75.981,75.871,75.972,296,20,0
2026-04-10 07:20:00+00:00,75.984,75.984,75.922,75.936,227,20,0
2026-04-10 07:25:00+00:00,75.936,75.95,75.907,75.909,185,20,0
2026-04-10 07:30:00+00:00,75.909,75.919,75.866,75.901,248,20,0
2026-04-10 07:35:00+00:00,75.902,75.912,75.813,75.851,327,22,0
2026-04-10 07:40:00+00:00,75.858,75.87,75.773,75.848,303,22,0
2026-04-10 07:45:00+00:00,75.848,75.895,75.831,75.894,213,20,0
2026-04-10 07:50:00+00:00,75.894,75.946,75.871,75.889,296,20,0
2026-04-10 07:55:00+00:00,75.888,75.889,75.768,75.813,270,23,0
2026-04-10 08:00:00+00:00,75.813,76.019,75.797,76.001,385,30,0
2026-04-10 08:05:00+00:00,76.0,76.047,75.969,75.993,406,45,0
2026-04-10 08:10:00+00:00,75.993,76.015,75.879,75.938,284,35,0
2026-04-10 08:15:00+00:00,75.938,75.961,75.888,75.959,265,23,0
2026-04-10 08:20:00+00:00,75.959,76.076,75.959,75.964,289,21,0
2026-04-10 08:25:00+00:00,75.964,76.046,75.926,75.928,283,20,0
2026-04-10 08:30:00+00:00,75.932,76.106,75.88,76.1,749,30,0
2026-04-10 08:35:00+00:00,76.098,76.2,76.057,76.073,558,41,0
2026-04-10 08:40:00+00:00,76.073,76.103,75.933,76.0,541,37,0
2026-04-10 08:45:00+00:00,76.0,76.084,75.964,76.011,530,30,0
2026-04-10 08:50:00+00:00,76.011,76.068,75.965,75.967,526,27,0
2026-04-10 08:55:00+00:00,75.967,76.043,75.939,75.983,498,20,0
2026-04-10 09:00:00+00:00,75.981,75.981,75.798,75.831,679,20,0
2026-04-10 09:05:00+00:00,75.837,75.879,75.734,75.787,606,35,0
2026-04-10 09:10:00+00:00,75.788,75.843,75.648,75.677,552,36,0
2026-04-10 09:15:00+00:00,75.678,75.723,75.539,75.564,626,34,0
2026-04-10 09:20:00+00:00,75.56,75.626,75.522,75.577,560,24,0
2026-04-10 09:25:00+00:00,75.577,75.623,75.476,75.486,604,21,0
2026-04-10 09:30:00+00:00,75.486,75.656,75.479,75.647,688,29,0
2026-04-10 09:35:00+00:00,75.651,75.665,75.423,75.456,716,20,0
2026-04-10 09:40:00+00:00,75.457,75.517,75.398,75.473,627,20,0
2026-04-10 09:45:00+00:00,75.459,75.576,75.333,75.333,657,20,0
2026-04-10 09:50:00+00:00,75.334,75.399,75.321,75.362,668,20,0
2026-04-10 09:55:00+00:00,75.362,75.466,75.362,75.388,611,20,0
2026-04-10 10:00:00+00:00,75.376,75.497,75.248,75.475,549,20,0
2026-04-10 10:05:00+00:00,75.475,75.537,75.46,75.52,497,20,0
2026-04-10 10:10:00+00:00,75.52,75.549,75.397,75.407,402,20,0
2026-04-10 10:15:00+00:00,75.412,75.535,75.378,75.505,412,20,0
2026-04-10 10:20:00+00:00,75.505,75.617,75.474,75.587,388,20,0
2026-04-10 10:25:00+00:00,75.592,75.645,75.587,75.615,310,20,0
2026-04-10 10:30:00+00:00,75.611,75.653,75.57,75.652,355,20,0
2026-04-10 10:35:00+00:00,75.652,75.696,75.608,75.65,344,20,0
2026-04-10 10:40:00+00:00,75.657,75.696,75.423,75.472,467,20,0
2026-04-10 10:45:00+00:00,75.472,75.497,75.395,75.443,390,37,0
2026-04-10 10:50:00+00:00,75.444,75.452,75.35,75.357,401,32,0
2026-04-10 10:55:00+00:00,75.357,75.405,75.302,75.362,356,20,0
2026-04-10 11:00:00+00:00,75.362,75.398,75.275,75.291,490,32,0
2026-04-10 11:05:00+00:00,75.29,75.394,75.284,75.394,440,29,0
2026-04-10 11:10:00+00:00,75.394,75.405,75.3,75.316,397,20,0
2026-04-10 11:15:00+00:00,75.317,75.347,75.178,75.222,470,40,0
2026-04-10 11:20:00+00:00,75.223,75.258,75.177,75.258,443,20,0
2026-04-10 11:25:00+00:00,75.252,75.333,75.2,75.331,393,20,0
2026-04-10 11:30:00+00:00,75.329,75.382,75.294,75.296,384,20,0
2026-04-10 11:35:00+00:00,75.294,75.307,75.238,75.293,318,20,0
2026-04-10 11:40:00+00:00,75.293,75.31,75.002,75.006,323,20,0
2026-04-10 11:45:00+00:00,75.019,75.074,74.824,74.94,536,44,0
2026-04-10 11:50:00+00:00,74.933,74.975,74.807,74.857,546,39,0
2026-04-10 11:55:00+00:00,74.86,74.938,74.825,74.914,461,24,0
2026-04-10 12:00:00+00:00,74.917,75.129,74.917,75.106,445,25,0
2026-04-10 12:05:00+00:00,75.11,75.142,75.092,75.101,353,20,0
2026-04-10 12:10:00+00:00,75.1,75.172,75.083,75.162,284,20,0
2026-04-10 12:15:00+00:00,75.161,75.541,75.143,75.507,472,20,0
2026-04-10 12:20:00+00:00,75.505,75.505,75.296,75.301,856,43,0
2026-04-10 12:25:00+00:00,75.302,75.316,75.252,75.267,518,30,0
2026-04-10 12:30:00+00:00,75.263,75.283,75.152,75.238,453,22,0
2026-04-10 12:35:00+00:00,75.238,75.324,75.156,75.174,404,20,0
2026-04-10 12:40:00+00:00,75.174,75.227,75.148,75.21,279,20,0
2026-04-10 12:45:00+00:00,75.21,75.225,75.174,75.224,293,20,0
2026-04-10 12:50:00+00:00,75.224,75.377,75.195,75.343,331,20,0
2026-04-10 12:55:00+00:00,75.343,75.433,75.323,75.424,319,20,0
2026-04-10 13:00:00+00:00,75.427,75.445,75.281,75.285,383,20,0
2026-04-10 13:05:00+00:00,75.285,75.307,75.177,75.197,348,25,0
2026-04-10 13:10:00+00:00,75.197,75.281,75.178,75.24,302,25,0
2026-04-10 13:15:00+00:00,75.24,75.427,75.222,75.425,303,24,0
2026-04-10 13:20:00+00:00,75.429,75.539,75.401,75.52,335,30,0
2026-04-10 13:25:00+00:00,75.518,75.569,75.516,75.533,370,25,0
2026-04-10 13:30:00+00:00,75.534,75.571,75.475,75.566,242,20,0
2026-04-10 13:35:00+00:00,75.567,75.567,75.46,75.494,282,21,0
2026-04-10 13:40:00+00:00,75.494,75.57,75.494,75.542,287,29,0
2026-04-10 13:45:00+00:00,75.537,75.55,75.484,75.549,225,20,0
2026-04-10 13:50:00+00:00,75.55,75.577,75.523,75.543,324,20,0
2026-04-10 13:55:00+00:00,75.544,75.632,75.532,75.572,259,20,0
2026-04-10 14:00:00+00:00,75.573,75.574,75.467,75.501,317,30,0
2026-04-10 14:05:00+00:00,75.501,75.503,75.412,75.458,310,37,0
2026-04-10 14:10:00+00:00,75.458,75.505,75.445,75.48,234,20,0
2026-04-10 14:15:00+00:00,75.475,75.492,75.42,75.48,276,20,0
2026-04-10 14:20:00+00:00,75.48,75.588,75.471,75.531,285,20,0
2026-04-10 14:25:00+00:00,75.532,75.569,75.496,75.568,265,20,0
2026-04-10 14:30:00+00:00,75.568,75.608,75.492,75.51,391,20,0
2026-04-10 14:35:00+00:00,75.511,75.602,75.51,75.549,310,20,0
2026-04-10 14:40:00+00:00,75.549,75.628,75.518,75.607,298,20,0
2026-04-10 14:45:00+00:00,75.607,75.64,75.572,75.603,430,20,0
2026-04-10 14:50:00+00:00,75.602,75.626,75.577,75.611,409,20,0
2026-04-10 14:55:00+00:00,75.61,75.657,75.568,75.635,461,20,0
2026-04-10 15:00:00+00:00,75.635,75.651,75.526,75.57,488,20,0
2026-04-10 15:05:00+00:00,75.57,75.626,75.548,75.557,384,44,0
2026-04-10 15:10:00+00:00,75.557,75.762,75.557,75.748,404,45,0
2026-04-10 15:15:00+00:00,75.748,75.893,75.7,75.824,523,38,0
2026-04-10 15:20:00+00:00,75.824,75.824,75.688,75.776,437,33,0
2026-04-10 15:25:00+00:00,75.776,75.894,75.75,75.891,389,32,0
2026-04-10 15:30:00+00:00,75.899,76.125,75.852,76.018,955,39,0
2026-04-10 15:35:00+00:00,76.018,76.031,75.833,75.904,666,36,0
2026-04-10 15:40:00+00:00,75.903,75.97,75.694,75.741,650,32,0
2026-04-10 15:45:00+00:00,75.741,75.746,75.49,75.613,666,26,0
2026-04-10 15:50:00+00:00,75.618,75.761,75.609,75.618,506,20,0
2026-04-10 15:55:00+00:00,75.618,75.892,75.614,75.892,445,20,0
2026-04-10 16:00:00+00:00,75.893,76.002,75.782,75.924,944,20,0
2026-04-10 16:05:00+00:00,75.927,76.194,75.865,76.127,774,27,0
2026-04-10 16:10:00+00:00,76.127,76.138,75.989,76.079,668,24,0
2026-04-10 16:15:00+00:00,76.083,76.242,75.989,76.128,750,20,0
2026-04-10 16:20:00+00:00,76.131,76.401,76.085,76.303,692,23,0
2026-04-10 16:25:00+00:00,76.282,76.448,76.281,76.338,734,20,0
2026-04-10 16:30:00+00:00,76.342,76.405,76.176,76.201,1073,31,0
2026-04-10 16:35:00+00:00,76.201,76.34,76.088,76.163,1008,40,0
2026-04-10 16:40:00+00:00,76.153,76.162,75.99,76.078,1002,31,0
2026-04-10 16:45:00+00:00,76.079,76.186,76.003,76.139,991,20,0
2026-04-10 16:50:00+00:00,76.14,76.286,76.073,76.269,1024,20,0
2026-04-10 16:55:00+00:00,76.271,76.334,76.214,76.317,738,20,0
2026-04-10 17:00:00+00:00,76.32,76.499,76.165,76.387,881,20,0
2026-04-10 17:05:00+00:00,76.387,76.455,76.231,76.274,861,20,0
2026-04-10 17:10:00+00:00,76.271,76.421,76.004,76.421,906,20,0
2026-04-10 17:15:00+00:00,76.428,76.663,76.397,76.659,873,32,0
2026-04-10 17:20:00+00:00,76.659,76.762,76.626,76.749,775,20,0
2026-04-10 17:25:00+00:00,76.748,76.818,76.645,76.734,814,20,0
2026-04-10 17:30:00+00:00,76.731,76.83,76.614,76.646,816,20,0
2026-04-10 17:35:00+00:00,76.646,76.745,76.62,76.658,733,20,0
2026-04-10 17:40:00+00:00,76.657,76.68,76.28,76.368,915,20,0
2026-04-10 17:45:00+00:00,76.37,76.474,76.26,76.266,1000,39,0
2026-04-10 17:50:00+00:00,76.272,76.471,76.229,76.319,844,20,0
2026-04-10 17:55:00+00:00,76.319,76.359,76.224,76.291,765,20,0
2026-04-10 18:00:00+00:00,76.292,76.393,76.217,76.226,795,20,0
2026-04-10 18:05:00+00:00,76.226,76.439,76.09,76.434,811,20,0
2026-04-10 18:10:00+00:00,76.434,76.552,76.427,76.52,676,20,0
2026-04-10 18:15:00+00:00,76.521,76.613,76.511,76.518,741,20,0
2026-04-10 18:20:00+00:00,76.512,76.672,76.498,76.636,724,20,0
2026-04-10 18:25:00+00:00,76.636,76.636,76.407,76.407,772,20,0
2026-04-10 18:30:00+00:00,76.408,76.505,76.32,76.371,917,32,0
2026-04-10 18:35:00+00:00,76.372,76.396,75.931,75.974,1004,38,0
2026-04-10 18:40:00+00:00,75.977,76.126,75.968,76.108,967,39,0
2026-04-10 18:45:00+00:00,76.107,76.198,75.984,76.022,918,30,0
2026-04-10 18:50:00+00:00,76.023,76.128,75.977,76.029,727,20,0
2026-04-10 18:55:00+00:00,76.031,76.031,75.79,75.954,836,20,0
2026-04-10 19:00:00+00:00,75.945,75.963,75.776,75.834,886,22,0
2026-04-10 19:05:00+00:00,75.835,75.952,75.725,75.947,856,20,0
2026-04-10 19:10:00+00:00,75.947,76.133,75.939,76.084,699,20,0
2026-04-10 19:15:00+00:00,76.084,76.15,76.023,76.079,613,20,0
2026-04-10 19:20:00+00:00,76.078,76.088,75.899,76.061,793,25,0
2026-04-10 19:25:00+00:00,76.058,76.078,75.944,75.994,718,20,0
2026-04-10 19:30:00+00:00,75.998,76.102,75.95,76.051,772,20,0
2026-04-10 19:35:00+00:00,76.051,76.155,76.018,76.092,565,20,0
2026-04-10 19:40:00+00:00,76.092,76.123,75.944,75.968,720,20,0
2026-04-10 19:45:00+00:00,75.966,76.131,75.945,76.115,696,20,0
2026-04-10 19:50:00+00:00,76.11,76.226,76.1,76.221,734,20,0
2026-04-10 19:55:00+00:00,76.223,76.227,76.135,76.19,566,20,0
2026-04-10 20:00:00+00:00,76.191,76.205,76.048,76.065,748,20,0
2026-04-10 20:05:00+00:00,76.063,76.149,76.026,76.12,664,20,0
2026-04-10 20:10:00+00:00,76.119,76.247,76.073,76.182,634,20,0
2026-04-10 20:15:00+00:00,76.181,76.294,76.174,76.288,540,20,0
2026-04-10 20:20:00+00:00,76.289,76.355,76.17,76.241,709,20,0
2026-04-10 20:25:00+00:00,76.238,76.29,76.172,76.198,506,20,0
2026-04-10 20:30:00+00:00,76.199,76.324,76.135,76.262,530,20,0
2026-04-10 20:35:00+00:00,76.261,76.312,76.22,76.283,560,20,0
2026-04-10 20:40:00+00:00,76.282,76.304,76.207,76.207,526,20,0
2026-04-10 20:45:00+00:00,76.208,76.254,76.179,76.218,482,26,0
2026-04-10 20:50:00+00:00,76.216,76.28,76.174,76.183,394,20,0
2026-04-10 20:55:00+00:00,76.183,76.197,76.119,76.183,418,20,0
2026-04-10 21:00:00+00:00,76.182,76.216,75.98,75.983,484,20,0
2026-04-10 21:05:00+00:00,75.983,76.112,75.947,76.086,588,22,0
2026-04-10 21:10:00+00:00,76.086,76.233,76.086,76.231,460,20,0
2026-04-10 21:15:00+00:00,76.231,76.372,76.228,76.36,483,20,0
2026-04-10 21:20:00+00:00,76.36,76.37,76.291,76.31,638,20,0
2026-04-10 21:25:00+00:00,76.31,76.386,76.279,76.341,569,20,0
2026-04-10 21:30:00+00:00,76.341,76.444,76.302,76.444,472,24,0
2026-04-10 21:35:00+00:00,76.445,76.479,76.381,76.437,425,20,0
2026-04-10 21:40:00+00:00,76.437,76.466,76.32,76.332,436,20,0
2026-04-10 21:45:00+00:00,76.331,76.339,76.163,76.214,483,20,0
2026-04-10 21:50:00+00:00,76.215,76.35,76.21,76.333,446,20,0
2026-04-10 21:55:00+00:00,76.333,76.399,76.307,76.374,323,20,0
2026-04-10 22:00:00+00:00,76.374,76.411,76.353,76.381,341,20,0
2026-04-10 22:05:00+00:00,76.381,76.421,76.31,76.315,353,20,0
2026-04-10 22:10:00+00:00,76.315,76.372,76.311,76.361,395,31,0
2026-04-10 22:15:00+00:00,76.362,76.476,76.353,76.465,355,20,0
2026-04-10 22:20:00+00:00,76.464,76.48,76.351,76.376,407,20,0
2026-04-10 22:25:00+00:00,76.375,76.467,76.372,76.431,452,20,0
2026-04-10 22:30:00+00:00,76.414,76.453,76.321,76.422,509,20,0
2026-04-10 22:35:00+00:00,76.422,76.435,76.372,76.383,477,20,0
2026-04-10 22:40:00+00:00,76.385,76.415,76.331,76.391,324,2,0
2026-04-10 22:45:00+00:00,76.391,76.4,76.239,76.262,603,20,0
2026-04-10 22:50:00+00:00,76.262,76.308,76.239,76.271,706,20,0
2026-04-10 22:55:00+00:00,76.27,76.401,76.261,76.327,614,20,0
2026-04-10 23:00:00+00:00,76.328,76.335,76.23,76.23,392,20,0
2026-04-10 23:05:00+00:00,76.225,76.316,76.211,76.313,279,20,0
2026-04-10 23:10:00+00:00,76.313,76.373,76.284,76.315,248,20,0
2026-04-10 23:15:00+00:00,76.314,76.314,76.242,76.248,203,20,0
2026-04-10 23:20:00+00:00,76.248,76.248,76.148,76.148,162,20,0
2026-04-10 23:25:00+00:00,76.146,76.149,76.004,76.082,307,20,0
2026-04-10 23:30:00+00:00,76.082,76.178,76.077,76.1,224,20,0
2026-04-10 23:35:00+00:00,76.101,76.112,76.049,76.11,170,20,0
2026-04-10 23:40:00+00:00,76.11,76.198,76.095,76.189,115,43,0
2026-04-10 23:45:00+00:00,76.189,76.189,76.097,76.108,131,50,0
2026-04-10 23:50:00+00:00,76.108,76.131,75.836,75.855,229,40,0
2026-04-10 23:55:00+00:00,75.855,75.905,75.754,75.905,101,77,0
2026-04-13 01:00:00+00:00,74.764,75.202,73.037,73.633,978,25,0
2026-04-13 01:05:00+00:00,73.669,73.866,73.407,73.668,708,30,0
2026-04-13 01:10:00+00:00,73.717,73.731,73.158,73.292,643,29,0
2026-04-13 01:15:00+00:00,73.292,73.61,73.089,73.325,650,28,0
2026-04-13 01:20:00+00:00,73.304,73.393,72.575,72.979,710,27,0
2026-04-13 01:25:00+00:00,72.979,73.074,72.783,72.894,711,29,0
2026-04-13 01:30:00+00:00,72.9,73.273,72.856,73.253,731,28,0
2026-04-13 01:35:00+00:00,73.253,73.341,73.186,73.34,564,27,0
2026-04-13 01:40:00+00:00,73.34,73.393,73.232,73.352,584,26,0
2026-04-13 01:45:00+00:00,73.352,73.45,73.341,73.45,370,26,0
2026-04-13 01:50:00+00:00,73.45,73.502,73.414,73.482,335,26,0
2026-04-13 01:55:00+00:00,73.482,73.526,73.454,73.488,291,26,0
2026-04-13 02:00:00+00:00,73.488,73.495,73.383,73.405,494,26,0
2026-04-13 02:05:00+00:00,73.405,73.424,73.317,73.369,437,27,0
2026-04-13 02:10:00+00:00,73.369,73.416,73.287,73.321,351,28,0
2026-04-13 02:15:00+00:00,73.321,73.331,73.061,73.087,360,28,0
2026-04-13 02:20:00+00:00,73.087,73.087,72.802,72.948,588,29,0
2026-04-13 02:25:00+00:00,72.955,73.322,72.955,73.28,442,31,0
2026-04-13 02:30:00+00:00,73.28,73.321,73.156,73.295,372,31,0
2026-04-13 02:35:00+00:00,73.299,73.435,73.276,73.41,272,29,0
2026-04-13 02:40:00+00:00,73.41,73.46,73.319,73.353,343,29,0
2026-04-13 02:45:00+00:00,73.353,73.493,73.319,73.484,449,29,0
2026-04-13 02:50:00+00:00,73.485,73.902,73.477,73.759,644,30,0
2026-04-13 02:55:00+00:00,73.759,73.772,73.638,73.765,505,33,0
2026-04-13 03:00:00+00:00,73.763,73.815,73.649,73.763,721,34,0
2026-04-13 03:05:00+00:00,73.765,73.873,73.685,73.862,755,33,0
2026-04-13 03:10:00+00:00,73.862,73.967,73.77,73.951,641,32,0
2026-04-13 03:15:00+00:00,73.951,73.999,73.787,73.823,595,26,0
2026-04-13 03:20:00+00:00,73.823,73.886,73.722,73.779,602,22,0
2026-04-13 03:25:00+00:00,73.791,73.88,73.746,73.803,577,22,0
2026-04-13 03:30:00+00:00,73.802,73.969,73.747,73.935,562,25,0
2026-04-13 03:35:00+00:00,73.936,74.011,73.81,73.863,579,26,0
