time,open,high,low,close,tick_volume,spread,real_volume
2026-01-19 08:00:00+00:00,6879.5,6882.9,6879.2,6881.2,465,50,0
2026-01-19 08:30:00+00:00,6881.5,6884.5,6878.2,6878.7,580,50,0
2026-01-19 09:00:00+00:00,6878.7,6879.7,6871.4,6875.5,1824,50,0
2026-01-19 09:30:00+00:00,6875.5,6876.2,6867.2,6871.1,1766,50,0
2026-01-19 10:00:00+00:00,6871.0,6886.2,6871.0,6880.6,3419,50,0
2026-01-19 10:30:00+00:00,6880.7,6887.2,6879.1,6883.6,1756,50,0
2026-01-19 11:00:00+00:00,6883.7,6884.7,6861.5,6866.5,2485,50,0
2026-01-19 11:30:00+00:00,6866.4,6868.7,6853.2,6857.5,2705,50,0
2026-01-19 12:00:00+00:00,6857.1,6866.2,6854.5,6864.0,1745,50,0
2026-01-19 12:30:00+00:00,6863.9,6864.7,6855.0,6856.2,1387,50,0
2026-01-19 13:00:00+00:00,6856.2,6863.1,6854.2,6862.5,1529,50,0
2026-01-19 13:30:00+00:00,6862.4,6862.6,6858.7,6861.2,1126,50,0
2026-01-19 14:00:00+00:00,6861.0,6864.5,6858.0,6863.2,1145,50,0
2026-01-19 14:30:00+00:00,6863.2,6872.5,6862.7,6868.5,1023,50,0
2026-01-19 15:00:00+00:00,6868.2,6870.7,6859.5,6861.7,1118,50,0
2026-01-19 15:30:00+00:00,6861.5,6869.2,6860.2,6865.5,861,50,0
2026-01-19 16:00:00+00:00,6865.2,6869.7,6857.2,6859.5,1641,50,0
2026-01-19 16:30:00+00:00,6859.6,6862.8,6850.6,6862.8,2356,30,0
2026-01-19 17:00:00+00:00,6862.6,6867.5,6858.2,6862.6,1737,30,0
2026-01-19 17:30:00+00:00,6862.8,6866.1,6859.6,6865.1,1844,30,0
2026-01-19 18:00:00+00:00,6865.3,6875.1,6863.2,6865.1,1605,30,0
2026-01-19 18:30:00+00:00,6864.8,6873.8,6864.7,6873.1,1046,30,0
2026-01-19 19:00:00+00:00,6873.1,6879.1,6871.3,6879.1,687,30,0
2026-01-19 19:30:00+00:00,6879.3,6879.8,6875.3,6876.1,734,30,0
2026-01-20 01:00:00+00:00,6877.6,6879.9,6873.8,6875.8,1185,50,0
2026-01-20 01:30:00+00:00,6875.8,6876.3,6869.4,6870.6,650,50,0
2026-01-20 02:00:00+00:00,6870.7,6871.1,6859.6,6860.6,1943,50,0
2026-01-20 02:30:00+00:00,6860.7,6874.1,6860.1,6867.6,1715,50,0
2026-01-20 03:00:00+00:00,6867.8,6875.8,6867.6,6875.3,1959,50,0
2026-01-20 03:30:00+00:00,6875.1,6876.3,6873.1,6874.1,933,50,0
2026-01-20 04:00:00+00:00,6873.8,6875.8,6867.2,6870.3,922,50,0
2026-01-20 04:30:00+00:00,6870.6,6877.1,6870.6,6875.3,782,50,0
2026-01-20 05:00:00+00:00,6875.3,6876.8,6874.1,6875.3,480,50,0
2026-01-20 05:30:00+00:00,6875.3,6876.1,6873.3,6873.8,570,50,0
2026-01-20 06:00:00+00:00,6873.9,6874.3,6869.8,6871.3,450,50,0
2026-01-20 06:30:00+00:00,6871.2,6872.6,6865.1,6866.8,480,50,0
2026-01-20 07:00:00+00:00,6866.6,6872.8,6865.3,6871.6,1054,50,0
2026-01-20 07:30:00+00:00,6871.8,6872.6,6867.3,6868.3,814,50,0
2026-01-20 08:00:00+00:00,6868.1,6868.8,6849.1,6850.6,1789,50,0
2026-01-20 08:30:00+00:00,6850.3,6852.6,6842.3,6851.4,2472,50,0
2026-01-20 09:00:00+00:00,6851.3,6853.1,6841.1,6847.4,2192,50,0
2026-01-20 09:30:00+00:00,6847.3,6848.6,6841.6,6845.9,2205,50,0
2026-01-20 10:00:00+00:00,6846.3,6847.1,6832.1,6834.3,4422,50,0
2026-01-20 10:30:00+00:00,6834.2,6834.3,6820.4,6827.8,3732,50,0
2026-01-20 11:00:00+00:00,6828.1,6832.1,6817.2,6818.1,4147,50,0
2026-01-20 11:30:00+00:00,6818.3,6819.1,6810.6,6815.8,3591,50,0
2026-01-20 12:00:00+00:00,6815.6,6831.6,6810.8,6829.8,2721,50,0
2026-01-20 12:30:00+00:00,6829.8,6831.3,6823.9,6826.1,2137,50,0
2026-01-20 13:00:00+00:00,6826.1,6837.8,6825.4,6831.6,2361,50,0
2026-01-20 13:30:00+00:00,6831.6,6837.3,6827.6,6833.3,1762,50,0
2026-01-20 14:00:00+00:00,6833.1,6842.8,6829.8,6838.6,2819,50,0
2026-01-20 14:30:00+00:00,6838.3,6850.4,6837.1,6844.4,2167,50,0
2026-01-20 15:00:00+00:00,6844.8,6848.6,6837.9,6840.8,2692,50,0
2026-01-20 15:30:00+00:00,6841.1,6841.6,6824.4,6830.8,5136,50,0
2026-01-20 16:00:00+00:00,6830.8,6836.6,6828.8,6835.6,2745,50,0
2026-01-20 16:30:00+00:00,6836.2,6853.4,6834.9,6843.5,10754,30,0
2026-01-20 17:00:00+00:00,6842.8,6863.7,6832.5,6862.7,9349,30,0
2026-01-20 17:30:00+00:00,6862.0,6871.6,6853.2,6862.0,6237,30,0
2026-01-20 18:00:00+00:00,6861.7,6869.5,6849.5,6862.5,5986,30,0
2026-01-20 18:30:00+00:00,6862.0,6867.7,6847.2,6861.0,5473,30,0
2026-01-20 19:00:00+00:00,6860.5,6863.2,6845.0,6847.7,4876,30,0
2026-01-20 19:30:00+00:00,6847.5,6847.5,6828.0,6834.2,4271,30,0
2026-01-20 20:00:00+00:00,6834.0,6838.5,6825.7,6826.2,3279,30,0
2026-01-20 20:30:00+00:00,6826.0,6827.5,6803.5,6810.2,3596,30,0
2026-01-20 21:00:00+00:00,6810.2,6816.0,6800.0,6803.7,3559,30,0
2026-01-20 21:30:00+00:00,6803.2,6808.0,6796.0,6801.7,3895,30,0
2026-01-20 22:00:00+00:00,6801.0,6804.2,6792.6,6797.0,3822,30,0
2026-01-20 22:30:00+00:00,6797.5,6800.5,6789.5,6800.5,3890,30,0
2026-01-20 23:00:00+00:00,6800.6,6807.1,6796.1,6804.1,1384,50,0
2026-01-20 23:30:00+00:00,6803.9,6804.9,6799.1,6804.4,548,50,0
2026-01-21 01:00:00+00:00,6805.4,6811.1,6803.7,6805.8,1055,50,0
2026-01-21 01:30:00+00:00,6806.1,6807.7,6796.6,6799.2,1243,50,0
2026-01-21 02:00:00+00:00,6799.3,6807.6,6799.2,6807.2,1911,50,0
2026-01-21 02:30:00+00:00,6807.3,6812.1,6806.6,6810.8,693,50,0
2026-01-21 03:00:00+00:00,6810.8,6817.6,6810.6,6816.1,672,50,0
2026-01-21 03:30:00+00:00,6816.1,6818.3,6814.1,6816.1,684,50,0
2026-01-21 04:00:00+00:00,6816.2,6816.6,6812.3,6812.3,798,50,0
2026-01-21 04:30:00+00:00,6812.6,6813.8,6809.8,6811.8,1119,50,0
2026-01-21 05:00:00+00:00,6811.8,6821.6,6811.6,6821.3,1039,50,0
2026-01-21 05:30:00+00:00,6821.3,6821.6,6814.6,6815.6,935,50,0
2026-01-21 06:00:00+00:00,6815.7,6819.1,6812.9,6817.6,820,50,0
2026-01-21 06:30:00+00:00,6817.4,6818.6,6816.1,6816.3,524,50,0
2026-01-21 07:00:00+00:00,6816.1,6820.3,6813.7,6817.6,764,50,0
2026-01-21 07:30:00+00:00,6817.8,6820.8,6817.8,6819.8,496,50,0
2026-01-21 08:00:00+00:00,6819.8,6821.6,6818.3,6819.8,522,50,0
2026-01-21 08:30:00+00:00,6820.1,6822.3,6814.3,6814.3,485,50,0
2026-01-21 09:00:00+00:00,6814.1,6823.8,6813.7,6823.6,813,50,0
2026-01-21 09:30:00+00:00,6823.8,6824.6,6818.3,6819.6,570,50,0
2026-01-21 10:00:00+00:00,6819.6,6823.6,6815.6,6821.1,2165,50,0
2026-01-21 10:30:00+00:00,6821.1,6823.4,6819.1,6819.6,1010,50,0
2026-01-21 11:00:00+00:00,6819.4,6822.2,6814.6,6816.6,1488,50,0
2026-01-21 11:30:00+00:00,6816.4,6816.8,6803.6,6803.8,1706,50,0
2026-01-21 12:00:00+00:00,6804.1,6813.6,6802.1,6813.3,1780,50,0
2026-01-21 12:30:00+00:00,6813.6,6816.3,6808.8,6809.1,1020,50,0
2026-01-21 13:00:00+00:00,6808.8,6809.6,6805.4,6806.1,1086,50,0
2026-01-21 13:30:00+00:00,6806.3,6808.3,6785.8,6786.6,2487,50,0
2026-01-21 14:00:00+00:00,6786.3,6795.6,6783.3,6791.8,2748,50,0
2026-01-21 14:30:00+00:00,6791.8,6793.2,6781.8,6792.6,2068,50,0
2026-01-21 15:00:00+00:00,6792.6,6796.1,6787.8,6788.3,2077,50,0
2026-01-21 15:30:00+00:00,6788.1,6799.1,6782.8,6791.6,3784,50,0
2026-01-21 16:00:00+00:00,6791.3,6832.2,6789.1,6819.8,8275,50,0
2026-01-21 16:30:00+00:00,6819.9,6850.2,6812.7,6848.5,10594,30,0
2026-01-21 17:00:00+00:00,6847.9,6857.9,6839.9,6853.9,7468,30,0
2026-01-21 17:30:00+00:00,6854.2,6875.7,6853.2,6871.7,4666,30,0
2026-01-21 18:00:00+00:00,6871.4,6872.9,6862.4,6866.9,4261,30,0
2026-01-21 18:30:00+00:00,6866.7,6867.4,6822.7,6823.9,7290,30,0
2026-01-21 19:00:00+00:00,6824.2,6830.9,6804.7,6821.9,6783,30,0
2026-01-21 19:30:00+00:00,6822.2,6833.2,6813.4,6829.8,6906,30,0
2026-01-21 20:00:00+00:00,6829.4,6831.2,6809.7,6829.2,6507,30,0
2026-01-21 20:30:00+00:00,6829.4,6838.5,6820.5,6833.2,5503,30,0
2026-01-21 21:00:00+00:00,6833.2,6874.0,6822.0,6868.2,5567,30,0
2026-01-21 21:30:00+00:00,6868.2,6911.7,6867.5,6909.2,9339,30,0
2026-01-21 22:00:00+00:00,6909.2,6912.0,6877.0,6877.5,6841,30,0
2026-01-21 22:30:00+00:00,6877.2,6885.5,6870.4,6877.7,5786,30,0
2026-01-21 23:00:00+00:00,6878.1,6886.1,6876.9,6882.9,1264,50,0
2026-01-21 23:30:00+00:00,6883.1,6883.1,6879.6,6881.9,532,50,0
2026-01-22 01:00:00+00:00,6891.5,6895.6,6888.9,6893.9,883,50,0
2026-01-22 01:30:00+00:00,6894.1,6894.1,6886.9,6891.6,915,50,0
2026-01-22 02:00:00+00:00,6891.9,6897.2,6889.4,6894.6,1883,50,0
2026-01-22 02:30:00+00:00,6894.9,6896.9,6890.7,6894.4,1229,50,0
2026-01-22 03:00:00+00:00,6894.4,6900.1,6893.1,6899.9,1020,50,0
2026-01-22 03:30:00+00:00,6899.7,6901.6,6898.1,6900.6,659,50,0
2026-01-22 04:00:00+00:00,6900.9,6902.4,6898.6,6899.1,417,50,0
2026-01-22 04:30:00+00:00,6898.9,6898.9,6895.9,6896.9,424,50,0
2026-01-22 05:00:00+00:00,6897.0,6901.4,6896.9,6899.9,496,50,0
2026-01-22 05:30:00+00:00,6899.6,6900.4,6897.9,6899.9,343,50,0
2026-01-22 06:00:00+00:00,6899.7,6899.9,6895.9,6897.6,386,50,0
2026-01-22 06:30:00+00:00,6897.4,6897.9,6895.4,6897.4,242,50,0
2026-01-22 07:00:00+00:00,6897.4,6897.6,6893.7,6894.4,326,50,0
2026-01-22 07:30:00+00:00,6894.2,6894.7,6886.5,6887.4,617,50,0
2026-01-22 08:00:00+00:00,6887.2,6890.2,6877.9,6878.9,1493,50,0
2026-01-22 08:30:00+00:00,6878.7,6889.9,6878.5,6888.9,1025,50,0
2026-01-22 09:00:00+00:00,6888.8,6890.9,6881.5,6888.2,1462,50,0
2026-01-22 09:30:00+00:00,6888.4,6898.7,6887.9,6896.7,1681,50,0
2026-01-22 10:00:00+00:00,6896.4,6912.2,6895.7,6908.9,2717,50,0
2026-01-22 10:30:00+00:00,6908.8,6919.2,6906.7,6914.2,2111,50,0
2026-01-22 11:00:00+00:00,6913.9,6922.7,6913.2,6918.2,1438,50,0
2026-01-22 11:30:00+00:00,6918.3,6922.7,6917.9,6919.9,745,50,0
2026-01-22 12:00:00+00:00,6919.9,6920.9,6913.4,6916.9,1211,50,0
2026-01-22 12:30:00+00:00,6916.8,6919.4,6916.4,6917.9,687,50,0
2026-01-22 13:00:00+00:00,6918.2,6921.7,6911.5,6915.7,1689,50,0
2026-01-22 13:30:00+00:00,6915.9,6919.7,6910.9,6911.9,1647,50,0
2026-01-22 14:00:00+00:00,6911.7,6914.7,6908.7,6913.0,1210,50,0
2026-01-22 14:30:00+00:00,6912.9,6915.7,6910.3,6914.3,1228,50,0
2026-01-22 15:00:00+00:00,6914.3,6918.2,6911.9,6917.5,1369,50,0
2026-01-22 15:30:00+00:00,6917.0,6925.0,6912.9,6924.4,2118,50,0
2026-01-22 16:00:00+00:00,6924.4,6924.9,6919.4,6921.4,1146,50,0
2026-01-22 16:30:00+00:00,6919.5,6930.6,6897.5,6902.6,8433,30,0
2026-01-22 17:00:00+00:00,6903.1,6909.1,6892.4,6907.4,8046,30,0
2026-01-22 17:30:00+00:00,6907.6,6918.4,6903.6,6909.6,4781,30,0
2026-01-22 18:00:00+00:00,6909.4,6924.1,6909.1,6921.6,3688,30,0
2026-01-22 18:30:00+00:00,6921.4,6928.6,6919.6,6920.6,2410,30,0
2026-01-22 19:00:00+00:00,6920.4,6929.4,6917.6,6926.1,2876,30,0
2026-01-22 19:30:00+00:00,6926.4,6934.6,6926.1,6933.4,1779,30,0
2026-01-22 20:00:00+00:00,6933.1,6934.9,6926.4,6928.1,2003,30,0
2026-01-22 20:30:00+00:00,6927.9,6932.1,6921.9,6923.6,1597,30,0
2026-01-22 21:00:00+00:00,6923.4,6932.9,6923.4,6930.1,1626,30,0
2026-01-22 21:30:00+00:00,6929.9,6930.9,6910.9,6911.1,2208,30,0
2026-01-22 22:00:00+00:00,6910.9,6918.6,6904.6,6904.9,2403,30,0
2026-01-22 22:30:00+00:00,6904.6,6913.9,6899.1,6912.6,3007,30,0
2026-01-22 23:00:00+00:00,6912.3,6914.8,6908.0,6912.5,1156,50,0
2026-01-22 23:30:00+00:00,6912.6,6912.8,6902.3,6905.3,454,50,0
2026-01-23 01:00:00+00:00,6905.5,6909.5,6900.2,6907.7,1229,50,0
2026-01-23 01:30:00+00:00,6907.7,6911.2,6905.8,6908.4,591,50,0
2026-01-23 02:00:00+00:00,6908.2,6913.7,6904.7,6911.9,1447,50,0
2026-01-23 02:30:00+00:00,6911.7,6917.2,6911.2,6916.9,316,50,0
2026-01-23 03:00:00+00:00,6916.9,6921.9,6916.2,6918.7,910,50,0
2026-01-23 03:30:00+00:00,6918.4,6924.2,6917.7,6923.9,913,50,0
2026-01-23 04:00:00+00:00,6924.2,6924.2,6921.2,6921.7,427,50,0
2026-01-23 04:30:00+00:00,6921.4,6921.7,6918.7,6918.9,279,50,0
2026-01-23 05:00:00+00:00,6918.9,6925.9,6918.9,6924.9,429,50,0
2026-01-23 05:30:00+00:00,6924.9,6925.4,6922.7,6923.7,308,50,0
2026-01-23 06:00:00+00:00,6923.7,6924.7,6922.1,6923.9,343,50,0
2026-01-23 06:30:00+00:00,6923.9,6926.2,6922.7,6925.4,295,50,0
2026-01-23 07:00:00+00:00,6925.6,6927.7,6924.2,6926.2,421,50,0
2026-01-23 07:30:00+00:00,6925.9,6927.9,6925.4,6927.9,291,50,0
2026-01-23 08:00:00+00:00,6927.7,6930.7,6927.4,6928.2,517,50,0
2026-01-23 08:30:00+00:00,6927.9,6929.2,6924.7,6924.9,365,50,0
2026-01-23 09:00:00+00:00,6924.7,6927.7,6922.9,6926.2,543,50,0
2026-01-23 09:30:00+00:00,6926.4,6926.4,6920.4,6922.2,971,50,0
2026-01-23 10:00:00+00:00,6922.1,6922.2,6910.2,6911.9,2219,50,0
2026-01-23 10:30:00+00:00,6911.9,6913.2,6903.3,6906.0,2219,50,0
2026-01-23 11:00:00+00:00,6906.2,6910.5,6905.0,6907.0,2174,50,0
2026-01-23 11:30:00+00:00,6907.0,6907.3,6893.5,6897.3,2222,50,0
2026-01-23 12:00:00+00:00,6897.0,6899.3,6894.8,6896.3,1720,50,0
2026-01-23 12:30:00+00:00,6896.3,6897.8,6893.5,6897.8,1317,50,0
2026-01-23 13:00:00+00:00,6897.5,6910.0,6897.5,6910.0,2619,50,0
2026-01-23 13:30:00+00:00,6910.0,6911.5,6899.5,6901.3,1224,50,0
2026-01-23 14:00:00+00:00,6901.0,6906.0,6900.3,6905.0,1597,50,0
2026-01-23 14:30:00+00:00,6905.2,6910.3,6899.0,6908.3,1299,50,0
2026-01-23 15:00:00+00:00,6908.5,6908.5,6895.8,6896.0,1464,50,0
2026-01-23 15:30:00+00:00,6896.3,6901.8,6894.0,6895.7,1868,50,0
2026-01-23 16:00:00+00:00,6895.5,6904.3,6892.8,6902.8,1930,50,0
2026-01-23 16:30:00+00:00,6902.9,6909.8,6893.1,6909.5,7661,30,0
2026-01-23 17:00:00+00:00,6910.0,6920.4,6904.9,6914.9,5222,30,0
2026-01-23 17:30:00+00:00,6914.9,6929.1,6913.6,6926.9,2922,30,0
2026-01-23 18:00:00+00:00,6926.9,6931.9,6921.4,6922.9,2550,30,0
2026-01-23 18:30:00+00:00,6922.8,6928.4,6916.4,6919.6,2953,30,0
2026-01-23 19:00:00+00:00,6919.9,6925.9,6915.6,6924.4,2370,30,0
2026-01-23 19:30:00+00:00,6924.6,6925.1,6899.1,6901.6,3557,30,0
2026-01-23 20:00:00+00:00,6901.4,6913.1,6900.4,6911.1,3307,30,0
2026-01-23 20:30:00+00:00,6911.1,6914.6,6905.6,6911.6,2703,30,0
2026-01-23 21:00:00+00:00,6911.8,6924.7,6911.4,6918.2,2219,30,0
2026-01-23 21:30:00+00:00,6918.0,6921.5,6912.0,6918.2,2071,30,0
2026-01-23 22:00:00+00:00,6918.0,6918.7,6907.7,6911.2,2501,30,0
2026-01-23 22:30:00+00:00,6911.2,6918.7,6908.2,6914.5,2873,30,0
2026-01-26 01:00:00+00:00,6858.2,6879.1,6851.1,6878.4,3116,50,0
2026-01-26 01:30:00+00:00,6878.3,6885.8,6870.1,6883.8,3102,50,0
2026-01-26 02:00:00+00:00,6883.6,6894.2,6881.4,6893.3,3454,50,0
2026-01-26 02:30:00+00:00,6893.1,6894.3,6886.1,6889.1,2145,50,0
2026-01-26 03:00:00+00:00,6888.8,6902.8,6886.8,6899.8,3065,50,0
2026-01-26 03:30:00+00:00,6899.6,6902.6,6896.1,6899.3,2453,50,0
2026-01-26 04:00:00+00:00,6899.6,6902.3,6898.3,6899.7,1981,50,0
2026-01-26 04:30:00+00:00,6899.8,6899.9,6889.8,6892.4,1911,50,0
2026-01-26 05:00:00+00:00,6892.6,6901.3,6892.4,6897.3,2009,50,0
2026-01-26 05:30:00+00:00,6897.1,6898.8,6895.1,6896.6,1511,50,0
2026-01-26 06:00:00+00:00,6896.7,6899.8,6894.3,6899.6,900,50,0
2026-01-26 06:30:00+00:00,6899.6,6900.8,6893.9,6896.3,1201,50,0
2026-01-26 07:00:00+00:00,6896.1,6901.8,6894.8,6900.8,867,50,0
2026-01-26 07:30:00+00:00,6900.6,6903.4,6899.7,6902.8,791,50,0
2026-01-26 08:00:00+00:00,6902.9,6908.3,6902.8,6906.9,1126,50,0
2026-01-26 08:30:00+00:00,6907.1,6907.8,6902.3,6903.4,1071,50,0
2026-01-26 09:00:00+00:00,6903.6,6909.3,6902.7,6908.6,968,50,0
2026-01-26 09:30:00+00:00,6908.7,6912.3,6905.8,6910.1,798,50,0
2026-01-26 10:00:00+00:00,6910.2,6918.6,6910.1,6916.3,1882,50,0
2026-01-26 10:30:00+00:00,6916.1,6918.6,6914.6,6917.6,1319,50,0
2026-01-26 11:00:00+00:00,6917.4,6919.6,6912.8,6913.1,1599,50,0
2026-01-26 11:30:00+00:00,6912.9,6913.3,6891.3,6897.8,2614,50,0
2026-01-26 12:00:00+00:00,6897.7,6904.2,6896.9,6903.3,1856,50,0
2026-01-26 12:30:00+00:00,6903.2,6908.1,6902.3,6903.8,1544,50,0
2026-01-26 13:00:00+00:00,6904.1,6905.6,6901.8,6903.3,1083,50,0
2026-01-26 13:30:00+00:00,6903.2,6906.8,6901.8,6906.3,809,50,0
2026-01-26 14:00:00+00:00,6905.8,6914.3,6905.8,6910.3,1142,50,0
2026-01-26 14:30:00+00:00,6910.3,6911.3,6907.6,6910.2,840,50,0
2026-01-26 15:00:00+00:00,6910.1,6917.6,6908.7,6912.9,1453,50,0
2026-01-26 15:30:00+00:00,6912.8,6922.1,6907.1,6921.2,1545,50,0
2026-01-26 16:00:00+00:00,6921.1,6927.3,6920.4,6927.1,1294,50,0
2026-01-26 16:30:00+00:00,6927.3,6949.4,6921.7,6945.9,5572,30,0
2026-01-26 17:00:00+00:00,6945.7,6957.5,6940.7,6948.7,3470,30,0
2026-01-26 17:30:00+00:00,6948.7,6956.7,6945.4,6953.2,3238,30,0
2026-01-26 18:00:00+00:00,6953.4,6955.9,6945.4,6954.4,2726,30,0
2026-01-26 18:30:00+00:00,6954.4,6956.9,6951.2,6954.4,2234,30,0
2026-01-26 19:00:00+00:00,6954.2,6960.4,6953.4,6958.4,1403,30,0
2026-01-26 19:30:00+00:00,6958.2,6959.2,6953.7,6955.7,1379,30,0
2026-01-26 20:00:00+00:00,6955.5,6961.9,6952.2,6961.2,1524,30,0
2026-01-26 20:30:00+00:00,6960.9,6964.4,6956.7,6959.2,1520,30,0
2026-01-26 21:00:00+00:00,6958.9,6963.0,6957.9,6961.7,1321,30,0
2026-01-26 21:30:00+00:00,6961.4,6963.4,6958.4,6959.2,1104,30,0
2026-01-26 22:00:00+00:00,6959.2,6960.7,6957.4,6958.7,1206,30,0
2026-01-26 22:30:00+00:00,6958.4,6961.2,6949.2,6949.9,1906,30,0
2026-01-26 23:00:00+00:00,6950.2,6952.3,6947.1,6951.8,778,30,0
2026-01-26 23:30:00+00:00,6951.6,6951.6,6945.8,6946.3,359,50,0
2026-01-27 01:00:00+00:00,6946.0,6953.9,6942.4,6948.1,776,50,0
2026-01-27 01:30:00+00:00,6948.3,6951.4,6947.1,6951.4,570,50,0
2026-01-27 02:00:00+00:00,6951.6,6952.9,6947.9,6951.4,955,50,0
2026-01-27 02:30:00+00:00,6951.1,6954.1,6950.6,6953.6,502,50,0
2026-01-27 03:00:00+00:00,6953.4,6956.6,6952.1,6956.0,404,50,0
2026-01-27 03:30:00+00:00,6955.9,6958.4,6955.4,6957.6,364,50,0
2026-01-27 04:00:00+00:00,6957.4,6964.4,6957.4,6963.1,344,50,0
2026-01-27 04:30:00+00:00,6963.1,6967.4,6962.1,6967.1,326,50,0
2026-01-27 05:00:00+00:00,6966.9,6967.9,6966.4,6966.9,281,50,0
2026-01-27 05:30:00+00:00,6967.1,6968.9,6966.6,6968.6,293,50,0
2026-01-27 06:00:00+00:00,6968.8,6973.6,6968.4,6970.9,341,50,0
2026-01-27 06:30:00+00:00,6971.0,6971.6,6970.6,6970.9,179,50,0
2026-01-27 07:00:00+00:00,6970.6,6970.9,6967.1,6968.4,289,50,0
2026-01-27 07:30:00+00:00,6968.6,6973.4,6968.6,6973.1,310,50,0
2026-01-27 08:00:00+00:00,6973.4,6976.9,6973.1,6975.1,320,50,0
2026-01-27 08:30:00+00:00,6975.1,6975.4,6970.4,6970.9,298,50,0
2026-01-27 09:00:00+00:00,6971.1,6973.1,6969.9,6971.1,520,50,0
2026-01-27 09:30:00+00:00,6970.9,6974.1,6969.5,6972.1,497,50,0
2026-01-27 10:00:00+00:00,6972.3,6973.4,6966.9,6967.3,1745,50,0
2026-01-27 10:30:00+00:00,6967.1,6969.1,6964.6,6967.6,1122,50,0
2026-01-27 11:00:00+00:00,6967.4,6969.6,6965.9,6967.3,1007,50,0
2026-01-27 11:30:00+00:00,6967.1,6968.9,6964.9,6965.6,983,50,0
2026-01-27 12:00:00+00:00,6965.4,6969.6,6965.1,6969.4,557,50,0
2026-01-27 12:30:00+00:00,6969.3,6970.6,6967.9,6969.4,454,50,0
2026-01-27 13:00:00+00:00,6969.3,6969.6,6967.1,6968.6,613,50,0
2026-01-27 13:30:00+00:00,6968.5,6973.9,6968.1,6972.1,754,50,0
2026-01-27 14:00:00+00:00,6971.9,6972.5,6965.4,6965.6,709,50,0
2026-01-27 14:30:00+00:00,6965.9,6969.6,6964.9,6967.1,834,50,0
2026-01-27 15:00:00+00:00,6967.4,6969.9,6966.9,6967.1,705,50,0
2026-01-27 15:30:00+00:00,6967.1,6969.1,6964.4,6965.4,810,50,0
2026-01-27 16:00:00+00:00,6965.6,6967.9,6962.1,6964.5,868,30,0
2026-01-27 16:30:00+00:00,6964.7,6978.2,6958.5,6976.1,5107,30,0
2026-01-27 17:00:00+00:00,6976.2,6978.4,6968.7,6971.4,3655,30,0
2026-01-27 17:30:00+00:00,6971.2,6985.4,6970.7,6984.2,2348,30,0
2026-01-27 18:00:00+00:00,6983.9,6988.7,6983.9,6986.2,1450,30,0
2026-01-27 18:30:00+00:00,6986.4,6989.4,6983.9,6983.9,1247,30,0
2026-01-27 19:00:00+00:00,6984.2,6985.4,6977.4,6983.4,1687,30,0
2026-01-27 19:30:00+00:00,6983.7,6984.4,6977.4,6978.2,1420,30,0
2026-01-27 20:00:00+00:00,6977.9,6983.4,6972.7,6981.7,1658,30,0
2026-01-27 20:30:00+00:00,6981.9,6985.9,6980.7,6983.9,1061,30,0
2026-01-27 21:00:00+00:00,6983.8,6985.4,6981.4,6985.4,924,30,0
2026-01-27 21:30:00+00:00,6985.2,6987.2,6983.7,6984.2,771,30,0
2026-01-27 22:00:00+00:00,6983.9,6987.4,6982.9,6983.2,868,30,0
2026-01-27 22:30:00+00:00,6982.9,6984.8,6977.9,6979.6,1570,30,0
2026-01-27 23:00:00+00:00,6979.3,6980.8,6975.8,6978.5,841,50,0
2026-01-27 23:30:00+00:00,6978.6,6982.1,6978.1,6979.3,282,50,0
2026-01-28 01:00:00+00:00,6983.4,6985.9,6982.4,6984.4,740,50,0
2026-01-28 01:30:00+00:00,6984.6,6984.6,6983.1,6983.9,307,50,0
2026-01-28 02:00:00+00:00,6983.6,6990.6,6983.4,6990.1,497,50,0
2026-01-28 02:30:00+00:00,6989.9,6997.4,6989.9,6995.9,859,50,0
2026-01-28 03:00:00+00:00,6996.1,6998.4,6995.6,6997.4,582,50,0
2026-01-28 03:30:00+00:00,6997.6,6997.6,6993.4,6994.4,389,50,0
2026-01-28 04:00:00+00:00,6994.1,6997.4,6993.9,6996.1,352,50,0
2026-01-28 04:30:00+00:00,6995.9,6998.1,6995.9,6996.6,322,50,0
2026-01-28 05:00:00+00:00,6996.9,6998.1,6995.1,6996.0,307,50,0
2026-01-28 05:30:00+00:00,6995.9,6997.4,6994.9,6995.1,438,50,0
2026-01-28 06:00:00+00:00,6995.3,6998.6,6995.1,6998.4,228,50,0
2026-01-28 06:30:00+00:00,6998.6,6998.6,6996.6,6997.9,225,50,0
2026-01-28 07:00:00+00:00,6998.1,7000.9,6997.9,6999.9,308,50,0
2026-01-28 07:30:00+00:00,7000.0,7006.1,6999.6,7005.6,317,50,0
2026-01-28 08:00:00+00:00,7005.4,7011.9,7004.4,7007.1,2187,50,0
2026-01-28 08:30:00+00:00,7007.4,7013.9,7005.4,7005.6,1150,50,0
2026-01-28 09:00:00+00:00,7005.9,7008.1,7003.9,7005.0,1055,50,0
2026-01-28 09:30:00+00:00,7005.1,7008.4,7001.9,7007.4,864,50,0
2026-01-28 10:00:00+00:00,7007.6,7009.9,7000.1,7003.3,2284,50,0
2026-01-28 10:30:00+00:00,7003.4,7004.9,6996.9,6998.6,1390,50,0
2026-01-28 11:00:00+00:00,6998.9,7002.4,6997.4,6999.4,1526,50,0
2026-01-28 11:30:00+00:00,6999.1,7004.1,6997.9,7002.6,833,50,0
