time,open,high,low,close,tick_volume,spread,real_volume
2023-05-11 17:00:00+00:00,24.31,24.447,24.234,24.407,3139,2,0
2023-05-11 18:00:00+00:00,24.407,24.417,24.135,24.157,1786,0,0
2023-05-11 19:00:00+00:00,24.157,24.253,24.136,24.19,1503,1,0
2023-05-11 20:00:00+00:00,24.187,24.246,24.17,24.173,1013,2,0
2023-05-11 21:00:00+00:00,24.175,24.211,24.157,24.207,666,3,0
2023-05-11 22:00:00+00:00,24.207,24.208,24.159,24.166,514,0,0
2023-05-11 23:00:00+00:00,24.165,24.181,24.143,24.175,374,8,0
2023-05-12 01:00:00+00:00,24.17,24.184,24.147,24.156,260,9,0
2023-05-12 02:00:00+00:00,24.157,24.166,24.148,24.156,285,7,0
2023-05-12 03:00:00+00:00,24.158,24.178,24.148,24.159,676,8,0
2023-05-12 04:00:00+00:00,24.158,24.169,23.967,24.001,1617,3,0
2023-05-12 05:00:00+00:00,24.0,24.036,23.943,24.0,1060,0,0
2023-05-12 06:00:00+00:00,24.0,24.042,23.972,24.01,898,6,0
2023-05-12 07:00:00+00:00,24.012,24.045,23.995,24.026,632,5,0
2023-05-12 08:00:00+00:00,24.026,24.052,23.987,23.987,922,7,0
2023-05-12 09:00:00+00:00,23.987,24.024,23.873,23.967,1401,5,0
2023-05-12 10:00:00+00:00,23.968,24.06,23.936,23.957,1134,2,0
2023-05-12 11:00:00+00:00,23.957,23.969,23.87,23.902,1137,2,0
2023-05-12 12:00:00+00:00,23.902,23.92,23.734,23.776,1225,1,0
2023-05-12 13:00:00+00:00,23.778,23.892,23.757,23.851,1185,0,0
2023-05-12 14:00:00+00:00,23.851,23.87,23.74,23.843,1124,1,0
2023-05-12 15:00:00+00:00,23.841,24.052,23.786,24.02,2129,0,0
2023-05-12 16:00:00+00:00,24.02,24.205,23.983,24.14,2856,0,0
2023-05-12 17:00:00+00:00,24.08,24.153,23.873,23.927,2778,4,0
2023-05-12 18:00:00+00:00,23.923000000000002,23.946,23.849,23.886,1652,3,0
2023-05-12 19:00:00+00:00,23.888,23.955,23.863,23.915,1218,3,0
2023-05-12 20:00:00+00:00,23.917,23.99,23.91,23.965,903,2,0
2023-05-12 21:00:00+00:00,23.965,24.042,23.953,23.998,722,0,0
2023-05-12 22:00:00+00:00,23.998,24.008,23.965,23.977,652,2,0
2023-05-12 23:00:00+00:00,23.971,23.978,23.923000000000002,23.969,220,10,0
2023-05-15 01:00:00+00:00,23.936,23.996,23.921,23.979,285,14,0
2023-05-15 02:00:00+00:00,23.979,24.0,23.962,23.995,245,9,0
2023-05-15 03:00:00+00:00,23.995,24.019,23.953,24.014,507,6,0
2023-05-15 04:00:00+00:00,24.019,24.115,23.996,24.05,1648,5,0
2023-05-15 05:00:00+00:00,24.052,24.057,23.958,23.96,1111,6,0
2023-05-15 06:00:00+00:00,23.961,23.994,23.942,23.983,724,2,0
2023-05-15 07:00:00+00:00,23.984,24.006,23.978,23.996,610,3,0
2023-05-15 08:00:00+00:00,23.997,24.093,23.987,24.075,942,0,0
2023-05-15 09:00:00+00:00,24.076,24.092,24.022,24.068,1266,3,0
2023-05-15 10:00:00+00:00,24.068,24.153,24.06,24.115,1029,3,0
2023-05-15 11:00:00+00:00,24.118,24.118,24.035,24.053,1033,3,0
2023-05-15 12:00:00+00:00,24.053,24.058,24.003,24.037,897,3,0
2023-05-15 13:00:00+00:00,24.032,24.043,23.951999999999998,23.959,1090,0,0
2023-05-15 14:00:00+00:00,23.951,24.043,23.871,23.957,1258,2,0
2023-05-15 15:00:00+00:00,23.957,24.168,23.918,24.068,1892,1,0
2023-05-15 16:00:00+00:00,24.068,24.21,24.015,24.175,2052,3,0
2023-05-15 17:00:00+00:00,24.178,24.18,23.973,24.038,1863,2,0
2023-05-15 18:00:00+00:00,24.034,24.103,24.017,24.081,954,3,0
2023-05-15 19:00:00+00:00,24.082,24.126,24.066,24.121,629,3,0
2023-05-15 20:00:00+00:00,24.124,24.13,24.091,24.104,902,3,0
2023-05-15 21:00:00+00:00,24.103,24.106,24.053,24.069,666,2,0
2023-05-15 22:00:00+00:00,24.07,24.077,24.054,24.07,524,2,0
2023-05-15 23:00:00+00:00,24.069,24.086,24.067,24.086,221,6,0
2023-05-16 01:00:00+00:00,24.081,24.091,24.075,24.085,205,8,0
2023-05-16 02:00:00+00:00,24.08,24.087,24.069,24.075,289,7,0
2023-05-16 03:00:00+00:00,24.075,24.078,24.047,24.075,440,7,0
2023-05-16 04:00:00+00:00,24.072,24.101,24.056,24.085,812,4,0
2023-05-16 05:00:00+00:00,24.083,24.083,23.974,24.035,928,5,0
2023-05-16 06:00:00+00:00,24.036,24.068,24.026,24.041,772,4,0
2023-05-16 07:00:00+00:00,24.041,24.044,24.006,24.014,754,5,0
2023-05-16 08:00:00+00:00,24.016,24.017,23.811,23.907,1381,3,0
2023-05-16 09:00:00+00:00,23.906,23.912,23.673000000000002,23.758,1669,3,0
2023-05-16 10:00:00+00:00,23.758,23.888,23.707,23.883,1244,3,0
2023-05-16 11:00:00+00:00,23.883,23.913,23.873,23.899,771,2,0
2023-05-16 12:00:00+00:00,23.897,23.899,23.839,23.878,912,3,0
2023-05-16 13:00:00+00:00,23.879,23.92,23.776,23.785,918,3,0
2023-05-16 14:00:00+00:00,23.785,23.818,23.757,23.783,1108,3,0
2023-05-16 15:00:00+00:00,23.783,24.059,23.738,23.951,2567,0,0
2023-05-16 16:00:00+00:00,23.953,24.061,23.887,23.973,3501,0,0
2023-05-16 17:00:00+00:00,23.973,23.988,23.783,23.813,1927,2,0
2023-05-16 18:00:00+00:00,23.813,23.822,23.63,23.685,1925,2,0
2023-05-16 19:00:00+00:00,23.684,23.71,23.635,23.645,1300,3,0
2023-05-16 20:00:00+00:00,23.645,23.762,23.645,23.732,1130,0,0
2023-05-16 21:00:00+00:00,23.734,23.803,23.732,23.793,787,5,0
2023-05-16 22:00:00+00:00,23.792,23.803,23.749,23.756,719,1,0
2023-05-16 23:00:00+00:00,23.755,23.773,23.729,23.742,290,7,0
2023-05-17 01:00:00+00:00,23.737,23.746,23.724,23.742,205,9,0
2023-05-17 02:00:00+00:00,23.742,23.757,23.726,23.752,241,6,0
2023-05-17 03:00:00+00:00,23.752,23.772,23.747,23.762,429,5,0
2023-05-17 04:00:00+00:00,23.761,23.787,23.703,23.777,1103,4,0
2023-05-17 05:00:00+00:00,23.78,23.814,23.75,23.793,723,6,0
2023-05-17 06:00:00+00:00,23.791,23.793,23.739,23.743,561,0,0
2023-05-17 07:00:00+00:00,23.742,23.773,23.73,23.756,388,8,0
2023-05-17 08:00:00+00:00,23.759,23.759,23.654,23.661,824,8,0
2023-05-17 09:00:00+00:00,23.661,23.751,23.653,23.719,980,5,0
2023-05-17 10:00:00+00:00,23.719,23.777,23.632,23.634,1175,6,0
2023-05-17 11:00:00+00:00,23.634,23.664,23.587,23.618,1002,4,0
2023-05-17 12:00:00+00:00,23.617,23.684,23.583,23.647,867,0,0
2023-05-17 13:00:00+00:00,23.647,23.701999999999998,23.635,23.678,692,2,0
2023-05-17 14:00:00+00:00,23.678,23.707,23.636,23.682,816,4,0
2023-05-17 15:00:00+00:00,23.682,23.74,23.611,23.708,1534,0,0
2023-05-17 16:00:00+00:00,23.708,23.877,23.607,23.618,2990,0,0
2023-05-17 17:00:00+00:00,23.618,23.785,23.536,23.71,2538,0,0
2023-05-17 18:00:00+00:00,23.71,23.718,23.642,23.664,1656,3,0
2023-05-17 19:00:00+00:00,23.662,23.79,23.659,23.785,1190,0,0
2023-05-17 20:00:00+00:00,23.786,23.79,23.706,23.759,1020,2,0
2023-05-17 21:00:00+00:00,23.759,23.79,23.726,23.776,725,3,0
2023-05-17 22:00:00+00:00,23.776,23.791,23.745,23.764,533,4,0
2023-05-17 23:00:00+00:00,23.755,23.76,23.735,23.736,248,9,0
2023-05-18 01:00:00+00:00,23.728,23.749,23.723,23.746,181,9,0
2023-05-18 02:00:00+00:00,23.746,23.753,23.734,23.753,152,8,0
2023-05-18 03:00:00+00:00,23.754,23.778,23.738,23.763,255,7,0
2023-05-18 04:00:00+00:00,23.763,23.763,23.682,23.733,1126,6,0
2023-05-18 05:00:00+00:00,23.733,23.753,23.705,23.732,758,6,0
2023-05-18 06:00:00+00:00,23.732,23.748,23.679,23.692,588,5,0
2023-05-18 07:00:00+00:00,23.695,23.701999999999998,23.635,23.636,398,5,0
2023-05-18 08:00:00+00:00,23.637,23.637,23.572,23.599,765,5,0
2023-05-18 09:00:00+00:00,23.599,23.673000000000002,23.582,23.593,953,4,0
2023-05-18 10:00:00+00:00,23.593,23.597,23.466,23.484,1193,0,0
2023-05-18 11:00:00+00:00,23.484,23.498,23.412,23.462,1276,0,0
2023-05-18 12:00:00+00:00,23.461,23.527,23.456,23.5,849,5,0
2023-05-18 13:00:00+00:00,23.5,23.58,23.493,23.541,877,5,0
2023-05-18 14:00:00+00:00,23.538,23.581,23.51,23.519,913,3,0
2023-05-18 15:00:00+00:00,23.519,23.586,23.422,23.472,2316,4,0
2023-05-18 16:00:00+00:00,23.472,23.565,23.382,23.47,3159,0,0
2023-05-18 17:00:00+00:00,23.471,23.55,23.381,23.411,2444,2,0
2023-05-18 18:00:00+00:00,23.411,23.469,23.323,23.449,1878,1,0
2023-05-18 19:00:00+00:00,23.451,23.531,23.41,23.465,1379,4,0
2023-05-18 20:00:00+00:00,23.467,23.52,23.424,23.496,1283,3,0
2023-05-18 21:00:00+00:00,23.496,23.527,23.426,23.492,725,1,0
2023-05-18 22:00:00+00:00,23.493,23.514,23.464,23.485,653,2,0
2023-05-18 23:00:00+00:00,23.482,23.506,23.482,23.486,270,7,0
2023-05-19 01:00:00+00:00,23.498,23.525,23.498,23.518,192,11,0
2023-05-19 02:00:00+00:00,23.518,23.532,23.495,23.498,218,11,0
2023-05-19 03:00:00+00:00,23.498,23.525,23.489,23.49,441,7,0
2023-05-19 04:00:00+00:00,23.49,23.526,23.391,23.422,1140,0,0
2023-05-19 05:00:00+00:00,23.422,23.656,23.397,23.656,1162,0,0
2023-05-19 06:00:00+00:00,23.656,23.663,23.591,23.616,922,5,0
2023-05-19 07:00:00+00:00,23.614,23.639,23.598,23.605,433,6,0
2023-05-19 08:00:00+00:00,23.605,23.681,23.586,23.647,840,6,0
2023-05-19 09:00:00+00:00,23.647,23.776,23.612,23.711,1328,4,0
2023-05-19 10:00:00+00:00,23.71,23.794,23.708,23.768,1004,3,0
2023-05-19 11:00:00+00:00,23.768,23.768,23.687,23.695,672,4,0
2023-05-19 12:00:00+00:00,23.696,23.751,23.661,23.73,694,4,0
2023-05-19 13:00:00+00:00,23.73,23.733,23.599,23.662,803,6,0
2023-05-19 14:00:00+00:00,23.662,23.667,23.555,23.581,1011,6,0
2023-05-19 15:00:00+00:00,23.576999999999998,23.67,23.52,23.63,1409,5,0
2023-05-19 16:00:00+00:00,23.63,23.72,23.574,23.671,2340,5,0
2023-05-19 17:00:00+00:00,23.676,23.711,23.498,23.551,1791,4,0
2023-05-19 18:00:00+00:00,23.551,24.012,23.541,23.85,3430,0,0
2023-05-19 19:00:00+00:00,23.85,23.913,23.81,23.883,1804,3,0
2023-05-19 20:00:00+00:00,23.883,23.923000000000002,23.853,23.923000000000002,949,2,0
2023-05-19 21:00:00+00:00,23.923000000000002,23.923000000000002,23.807,23.808,865,3,0
2023-05-19 22:00:00+00:00,23.807,23.828,23.767,23.811,540,0,0
2023-05-19 23:00:00+00:00,23.81,23.844,23.808,23.839,298,10,0
2023-05-22 01:00:00+00:00,23.864,23.876,23.83,23.85,385,8,0
2023-05-22 02:00:00+00:00,23.849,23.863,23.819,23.842,411,9,0
2023-05-22 03:00:00+00:00,23.84,23.88,23.811,23.873,637,7,0
2023-05-22 04:00:00+00:00,23.876,23.911,23.723,23.766,1573,0,0
2023-05-22 05:00:00+00:00,23.766,23.766,23.7,23.731,995,6,0
2023-05-22 06:00:00+00:00,23.731,23.772,23.701,23.757,704,7,0
2023-05-22 07:00:00+00:00,23.756,23.771,23.714,23.721,363,7,0
2023-05-22 08:00:00+00:00,23.715,23.723,23.649,23.657,885,0,0
2023-05-22 09:00:00+00:00,23.655,23.753,23.621,23.742,1253,5,0
2023-05-22 10:00:00+00:00,23.734,23.802,23.718,23.744,1040,6,0
2023-05-22 11:00:00+00:00,23.744,23.82,23.704,23.82,821,5,0
2023-05-22 12:00:00+00:00,23.823,23.885,23.818,23.865,703,0,0
2023-05-22 13:00:00+00:00,23.865,23.917,23.834,23.85,726,0,0
2023-05-22 14:00:00+00:00,23.85,23.871,23.739,23.753,916,3,0
2023-05-22 15:00:00+00:00,23.755,23.836,23.739,23.826,1503,4,0
2023-05-22 16:00:00+00:00,23.826,23.889,23.698,23.724,2048,2,0
2023-05-22 17:00:00+00:00,23.729,23.846,23.629,23.706,2370,3,0
2023-05-22 18:00:00+00:00,23.711,23.731,23.605,23.659,1190,0,0
2023-05-22 19:00:00+00:00,23.659,23.743,23.656,23.71,905,4,0
2023-05-22 20:00:00+00:00,23.71,23.745,23.653,23.675,1030,0,0
2023-05-22 21:00:00+00:00,23.675,23.7,23.651,23.653,597,3,0
2023-05-22 22:00:00+00:00,23.653,23.656,23.604,23.609,535,3,0
2023-05-22 23:00:00+00:00,23.608,23.632,23.603,23.624,257,6,0
2023-05-23 01:00:00+00:00,23.634,23.634,23.589,23.612,185,9,0
2023-05-23 02:00:00+00:00,23.612,23.622,23.587,23.591,306,8,0
2023-05-23 03:00:00+00:00,23.592,23.649,23.581,23.582,560,4,0
2023-05-23 04:00:00+00:00,23.572,23.61,23.505,23.515,1507,3,0
2023-05-23 05:00:00+00:00,23.515,23.584,23.506,23.572,908,4,0
2023-05-23 06:00:00+00:00,23.572,23.572,23.518,23.558,682,5,0
2023-05-23 07:00:00+00:00,23.557,23.56,23.531,23.543,447,6,0
2023-05-23 08:00:00+00:00,23.543,23.551,23.458,23.485,914,2,0
2023-05-23 09:00:00+00:00,23.484,23.538,23.444,23.474,1307,2,0
2023-05-23 10:00:00+00:00,23.471,23.474,23.209,23.214,1496,0,0
2023-05-23 11:00:00+00:00,23.214,23.27,23.161,23.245,1375,0,0
2023-05-23 12:00:00+00:00,23.247,23.268,23.151,23.152,725,2,0
2023-05-23 13:00:00+00:00,23.152,23.191,23.109,23.152,954,4,0
2023-05-23 14:00:00+00:00,23.154,23.191,23.109,23.145,1144,3,0
2023-05-23 15:00:00+00:00,23.145,23.25,23.103,23.225,1710,0,0
2023-05-23 16:00:00+00:00,23.227,23.604,23.225,23.562,3381,2,0
2023-05-23 17:00:00+00:00,23.565,23.634,23.437,23.504,2199,3,0
2023-05-23 18:00:00+00:00,23.504,23.504,23.382,23.417,1221,0,0
2023-05-23 19:00:00+00:00,23.415,23.539,23.396,23.51,1018,2,0
2023-05-23 20:00:00+00:00,23.51,23.526,23.47,23.501,1032,2,0
2023-05-23 21:00:00+00:00,23.501,23.537,23.477,23.491,1042,5,0
2023-05-23 22:00:00+00:00,23.487,23.491,23.42,23.433,616,3,0
2023-05-23 23:00:00+00:00,23.433,23.45,23.43,23.442,273,8,0
2023-05-24 01:00:00+00:00,23.437,23.464,23.437,23.464,226,1,0
2023-05-24 02:00:00+00:00,23.462,23.469,23.442,23.463,297,8,0
2023-05-24 03:00:00+00:00,23.463,23.496,23.458,23.485,447,6,0
2023-05-24 04:00:00+00:00,23.482,23.512,23.409,23.409,1203,5,0
2023-05-24 05:00:00+00:00,23.409,23.423,23.35,23.352,968,0,0
2023-05-24 06:00:00+00:00,23.352,23.439,23.337,23.416,748,4,0
2023-05-24 07:00:00+00:00,23.416,23.452,23.408,23.445,433,6,0
2023-05-24 08:00:00+00:00,23.445,23.531,23.438,23.508,764,6,0
2023-05-24 09:00:00+00:00,23.508,23.517,23.335,23.35,1121,6,0
2023-05-24 10:00:00+00:00,23.345,23.402,23.286,23.356,911,1,0
2023-05-24 11:00:00+00:00,23.356,23.45,23.341,23.43,709,4,0
2023-05-24 12:00:00+00:00,23.43,23.456,23.407,23.438,577,0,0
2023-05-24 13:00:00+00:00,23.436,23.441,23.359,23.407,686,3,0
2023-05-24 14:00:00+00:00,23.407,23.477,23.351,23.473,920,5,0
2023-05-24 15:00:00+00:00,23.475,23.515,23.419,23.442,1599,2,0
2023-05-24 16:00:00+00:00,23.442,23.463,23.24,23.247,2907,2,0
2023-05-24 17:00:00+00:00,23.246,23.262,23.13,23.182,2909,0,0
2023-05-24 18:00:00+00:00,23.183,23.244,23.102,23.15,2149,1,0
2023-05-24 19:00:00+00:00,23.151,23.161,23.026,23.096,1807,0,0
2023-05-24 20:00:00+00:00,23.094,23.152,23.076,23.107,1303,4,0
2023-05-24 21:00:00+00:00,23.107,23.156,23.049,23.054,1323,3,0
2023-05-24 22:00:00+00:00,23.056,23.077,23.037,23.04,761,3,0
2023-05-24 23:00:00+00:00,23.039,23.07,23.039,23.058,430,7,0
2023-05-25 01:00:00+00:00,23.063,23.083,23.027,23.08,373,6,0
2023-05-25 02:00:00+00:00,23.08,23.084,23.053,23.074,309,6,0
2023-05-25 03:00:00+00:00,23.074,23.084,23.038,23.083,448,5,0
2023-05-25 04:00:00+00:00,23.083,23.084,22.905,22.96,1403,2,0
2023-05-25 05:00:00+00:00,22.96,23.076,22.945,23.011,914,6,0
2023-05-25 06:00:00+00:00,23.015,23.044,22.99,23.021,801,7,0
2023-05-25 07:00:00+00:00,23.021,23.042,23.002,23.042,299,6,0
2023-05-25 08:00:00+00:00,23.042,23.072,22.977,22.988,794,3,0
2023-05-25 09:00:00+00:00,22.988,23.093,22.949,23.072,1104,5,0
2023-05-25 10:00:00+00:00,23.072,23.124,23.054,23.087,1103,0,0
2023-05-25 11:00:00+00:00,23.09,23.146,23.079,23.101,827,4,0
2023-05-25 12:00:00+00:00,23.101,23.135,23.08,23.1,703,5,0
2023-05-25 13:00:00+00:00,23.1,23.136,23.015,23.015,500,4,0
2023-05-25 14:00:00+00:00,23.015,23.081,22.964,23.051,952,1,0
2023-05-25 15:00:00+00:00,23.051,23.096,22.755,22.882,2806,0,0
2023-05-25 16:00:00+00:00,22.88,23.09,22.88,22.986,3229,1,0
2023-05-25 17:00:00+00:00,22.985,23.068,22.826999999999998,22.856,2372,0,0
2023-05-25 18:00:00+00:00,22.856,22.892,22.784,22.837,1889,0,0
2023-05-25 19:00:00+00:00,22.837,22.864,22.799,22.804,1347,4,0
2023-05-25 20:00:00+00:00,22.805,22.821,22.782,22.805,782,0,0
2023-05-25 21:00:00+00:00,22.802,22.835,22.77,22.771,745,4,0
2023-05-25 22:00:00+00:00,22.771,22.775,22.695,22.712,537,0,0
2023-05-25 23:00:00+00:00,22.711,22.732,22.711,22.727,293,6,0
2023-05-26 01:00:00+00:00,22.726,22.734,22.701,22.715,381,8,0
2023-05-26 02:00:00+00:00,22.718,22.718,22.69,22.705,314,4,0
2023-05-26 03:00:00+00:00,22.707,22.73,22.675,22.73,508,6,0
2023-05-26 04:00:00+00:00,22.729,22.865,22.718,22.858,1134,2,0
2023-05-26 05:00:00+00:00,22.861,22.895,22.824,22.826,678,3,0
2023-05-26 06:00:00+00:00,22.824,22.92,22.819,22.916,542,0,0
2023-05-26 07:00:00+00:00,22.916,22.951,22.911,22.931,398,6,0
2023-05-26 08:00:00+00:00,22.936,23.02,22.926,22.959,976,0,0
2023-05-26 09:00:00+00:00,22.958,23.084,22.937,23.074,1314,2,0
2023-05-26 10:00:00+00:00,23.068,23.111,23.032,23.109,1047,2,0
2023-05-26 11:00:00+00:00,23.106,23.144,23.086,23.119,805,4,0
2023-05-26 12:00:00+00:00,23.119,23.148,23.076,23.148,690,5,0
2023-05-26 13:00:00+00:00,23.148,23.159,23.118,23.153,647,0,0
2023-05-26 14:00:00+00:00,23.154,23.229,23.138,23.163,1106,0,0
2023-05-26 15:00:00+00:00,23.162,23.255,23.067,23.126,2600,0,0
2023-05-26 16:00:00+00:00,23.126,23.223,23.086,23.102,2755,0,0
2023-05-26 17:00:00+00:00,23.102,23.282,23.022,23.103,2852,0,0
2023-05-26 18:00:00+00:00,23.104,23.211,23.022,23.21,2443,0,0
2023-05-26 19:00:00+00:00,23.21,23.333,23.209,23.236,1623,0,0
2023-05-26 20:00:00+00:00,23.236,23.262,23.213,23.26,998,1,0
2023-05-26 21:00:00+00:00,23.26,23.312,23.254,23.294,906,0,0
2023-05-26 22:00:00+00:00,23.296,23.316,23.284,23.294,606,1,0
2023-05-26 23:00:00+00:00,23.291,23.318,23.287,23.318,326,5,0
2023-05-29 01:00:00+00:00,23.292,23.318,23.257,23.287,504,7,0
2023-05-29 02:00:00+00:00,23.285,23.314,23.276,23.279,454,4,0
2023-05-29 03:00:00+00:00,23.279,23.279,23.243,23.252,528,6,0
2023-05-29 04:00:00+00:00,23.251,23.321,23.208,23.243,1725,3,0
2023-05-29 05:00:00+00:00,23.243,23.281,23.233,23.257,1210,0,0
2023-05-29 06:00:00+00:00,23.258,23.281,23.222,23.232,724,2,0
2023-05-29 07:00:00+00:00,23.232,23.244,23.222,23.241,515,0,0
2023-05-29 08:00:00+00:00,23.242,23.322,23.233,23.302,979,0,0
2023-05-29 09:00:00+00:00,23.302,23.375,23.293,23.342,1410,0,0
2023-05-29 10:00:00+00:00,23.339,23.35,23.233,23.247,1093,0,0
2023-05-29 11:00:00+00:00,23.248,23.273,23.205,23.271,1177,1,0
2023-05-29 12:00:00+00:00,23.27,23.304,23.232,23.273,1054,0,0
2023-05-29 13:00:00+00:00,23.272,23.274,23.16,23.198,845,0,0
2023-05-29 14:00:00+00:00,23.198,23.25,23.176,23.236,905,0,0
2023-05-29 15:00:00+00:00,23.234,23.29,23.167,23.223,1526,0,0
2023-05-29 16:00:00+00:00,23.226,23.287,23.168,23.228,1729,0,0
2023-05-29 17:00:00+00:00,23.228,23.26,23.2,23.213,997,2,0
2023-05-29 18:00:00+00:00,23.214,23.261,23.182,23.199,919,0,0
2023-05-29 19:00:00+00:00,23.201,23.203,23.158,23.16,535,2,0
2023-05-29 20:00:00+00:00,23.166,23.182,23.159,23.162,308,3,0
2023-05-29 21:00:00+00:00,23.16,23.17,23.153,23.165,116,6,0
2023-05-30 01:00:00+00:00,23.14,23.162,23.12,23.147,320,4,0
2023-05-30 02:00:00+00:00,23.147,23.155,23.124,23.142,414,6,0
2023-05-30 03:00:00+00:00,23.142,23.174,23.122,23.154,953,0,0
2023-05-30 04:00:00+00:00,23.154,23.258,23.138,23.237,1827,0,0
2023-05-30 05:00:00+00:00,23.237,23.254,23.161,23.175,1224,1,0
2023-05-30 06:00:00+00:00,23.175,23.178,23.022,23.025,1592,0,0
2023-05-30 07:00:00+00:00,23.024,23.066,23.0,23.056,1128,0,0
2023-05-30 08:00:00+00:00,23.056,23.066,22.922,22.965,1844,0,0
2023-05-30 09:00:00+00:00,22.965,23.085,22.951999999999998,23.067,2036,0,0
2023-05-30 10:00:00+00:00,23.075,23.147,22.94,23.141,1823,0,0
2023-05-30 11:00:00+00:00,23.146,23.217,23.131,23.177,1575,0,0
2023-05-30 12:00:00+00:00,23.177,23.263,23.107,23.263,1461,0,0
2023-05-30 13:00:00+00:00,23.26,23.296,23.221,23.251,1339,0,0
2023-05-30 14:00:00+00:00,23.251,23.288,23.194,23.235,1537,1,0
2023-05-30 15:00:00+00:00,23.235,23.339,23.151,23.171,2292,0,0
2023-05-30 16:00:00+00:00,23.173,23.271,23.071,23.08,3256,0,0
2023-05-30 17:00:00+00:00,23.083,23.276,23.012,23.198,2977,0,0
2023-05-30 18:00:00+00:00,23.199,23.246,23.152,23.213,1381,0,0
2023-05-30 19:00:00+00:00,23.214,23.247,23.168,23.173,1013,0,0
2023-05-30 20:00:00+00:00,23.173,23.177,23.124,23.162,690,0,0
2023-05-30 21:00:00+00:00,23.162,23.196,23.16,23.175,502,1,0
2023-05-30 22:00:00+00:00,23.172,23.225,23.155,23.212,680,0,0
2023-05-30 23:00:00+00:00,23.212,23.212,23.176,23.187,270,2,0
2023-05-31 01:00:00+00:00,23.181,23.198,23.175,23.193,281,7,0
2023-05-31 02:00:00+00:00,23.196,23.211,23.188,23.191,289,5,0
2023-05-31 03:00:00+00:00,23.191,23.217,23.176,23.198,755,2,0
2023-05-31 04:00:00+00:00,23.198,23.218,23.106,23.109,1800,0,0
2023-05-31 05:00:00+00:00,23.108,23.21,23.097,23.166,1517,0,0
2023-05-31 06:00:00+00:00,23.167,23.176,23.128,23.143,1014,1,0
2023-05-31 07:00:00+00:00,23.143,23.187,23.133,23.179,455,0,0
2023-05-31 08:00:00+00:00,23.177,23.372,23.12,23.356,1434,0,0
2023-05-31 09:00:00+00:00,23.358,23.491,23.298,23.384,1963,0,0
2023-05-31 10:00:00+00:00,23.382,23.387,23.204,23.204,1630,0,0
2023-05-31 11:00:00+00:00,23.204,23.296,23.162,23.189,1582,0,0
2023-05-31 12:00:00+00:00,23.186,23.31,23.186,23.285,923,2,0
2023-05-31 13:00:00+00:00,23.282,23.349,23.232,23.252,1124,0,0
2023-05-31 14:00:00+00:00,23.252,23.346,23.233,23.302,1610,0,0
2023-05-31 15:00:00+00:00,23.301,23.376,23.256,23.307,1903,0,0
2023-05-31 16:00:00+00:00,23.305,23.449,23.24,23.328,3451,0,0
2023-05-31 17:00:00+00:00,23.327,23.497,23.073,23.462,3726,0,0
2023-05-31 18:00:00+00:00,23.465,23.615,23.453,23.555,2532,0,0
2023-05-31 19:00:00+00:00,23.555,23.565,23.438,23.486,1703,0,0
2023-05-31 20:00:00+00:00,23.487,23.607,23.451,23.563,1696,0,0
2023-05-31 21:00:00+00:00,23.562,23.59,23.525,23.541,1258,0,0
2023-05-31 22:00:00+00:00,23.541,23.559,23.503,23.527,1170,0,0
2023-05-31 23:00:00+00:00,23.528,23.538,23.498,23.505,525,2,0
2023-06-01 01:00:00+00:00,23.494,23.539,23.491,23.522,246,8,0
2023-06-01 02:00:00+00:00,23.522,23.564,23.518,23.549,444,5,0
2023-06-01 03:00:00+00:00,23.545,23.549,23.492,23.517,929,0,0
2023-06-01 04:00:00+00:00,23.517,23.601,23.478,23.588,1947,0,0
2023-06-01 05:00:00+00:00,23.588,23.593,23.508,23.545,1537,3,0
2023-06-01 06:00:00+00:00,23.545,23.581,23.519,23.523,1070,0,0
2023-06-01 07:00:00+00:00,23.522,23.575,23.497,23.499,800,1,0
2023-06-01 08:00:00+00:00,23.499,23.574,23.484,23.507,789,4,0
2023-06-01 09:00:00+00:00,23.506,23.581,23.502,23.558,1401,5,0
2023-06-01 10:00:00+00:00,23.556,23.558,23.306,23.329,1744,0,0
2023-06-01 11:00:00+00:00,23.329,23.352,23.276,23.345,1392,0,0
2023-06-01 12:00:00+00:00,23.345,23.44,23.326,23.44,1114,0,0
2023-06-01 13:00:00+00:00,23.44,23.527,23.42,23.501,999,0,0
2023-06-01 14:00:00+00:00,23.5,23.52,23.478,23.495,1196,0,0
2023-06-01 15:00:00+00:00,23.495,23.516,23.373,23.515,2930,0,0
2023-06-01 16:00:00+00:00,23.513,23.714,23.478,23.643,3461,0,0
2023-06-01 17:00:00+00:00,23.642,23.771,23.627,23.755,3052,0,0
2023-06-01 18:00:00+00:00,23.758,23.924,23.739,23.899,1910,0,0
2023-06-01 19:00:00+00:00,23.899,23.918,23.834,23.853,1509,0,0
2023-06-01 20:00:00+00:00,23.848,23.901,23.828,23.895,1137,1,0
2023-06-01 21:00:00+00:00,23.893,23.901,23.831,23.841,786,0,0
2023-06-01 22:00:00+00:00,23.842,23.891,23.842,23.881,763,0,0
2023-06-01 23:00:00+00:00,23.88,23.891,23.874,23.874,263,2,0
2023-06-02 01:00:00+00:00,23.864,23.882,23.852,23.875,245,5,0
2023-06-02 02:00:00+00:00,23.875,23.886,23.845,23.873,366,4,0
